symbol,statement_type,period_end,line_item,value
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,13971952.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,13971952.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,655790000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,910450000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4371240000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5211780000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2707550000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4371240000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,70760000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4372090000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4416190000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4372090000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4372090000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,4232370000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,139720000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,139720000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3234580000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,102710000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-10000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,92950000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,48850000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,44100000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,9770000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3131870000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,385000000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,817500000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,21910000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,795590000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,148900000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Payables,514340000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,514340000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,7606670000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1767250000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,318640000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,43340000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,370850000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,370850000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,850000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1011100000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1011100000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1011100000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,5839420000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,172560000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,10700000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1091460000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,118060000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,3633570000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,813070000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,629170000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,183900000.0
KRYSTAL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,13971952.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,13971952.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,876830000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,3761630000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,4594720000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,2370370000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,3761630000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,44350000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,3762240000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,3830450000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,3762240000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,3762240000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,3622500000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,2003500000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,1617220000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,139720000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,139720000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,2707840000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,105200000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-20000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,4560000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,100660000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,32450000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,68210000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,4560000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2602640000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,319590000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,776170000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,11900000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,764270000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,123470000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,3820000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Payables,601330000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,39220000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,562110000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,6470080000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1497070000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,90000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,528340000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,43680000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,80040000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,80040000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Trading Securities,0.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,15270000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Joint Venturesat Cost,15270000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,610000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,610000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,829040000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-369930000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,1198970000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,829120000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,421670000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,777300000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,4973010000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,60950000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,908790000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,105450000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,6350000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,6350000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,737420000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,6240000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,2323640000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-129920000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,2453560000.0
KRYSTAL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,891360000.0
