line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,14248722.23444,LAXMIDENTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.202771,LAXMIDENTL.NS
Normalized EBITDA,2025-03-31 00:00:00,452110000.0,LAXMIDENTL.NS
Total Unusual Items,2025-03-31 00:00:00,70270000.0,LAXMIDENTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,70270000.0,LAXMIDENTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,324800000.0,LAXMIDENTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,150190000.0,LAXMIDENTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,572410000.0,LAXMIDENTL.NS
EBITDA,2025-03-31 00:00:00,522380000.0,LAXMIDENTL.NS
EBIT,2025-03-31 00:00:00,372190000.0,LAXMIDENTL.NS
Net Interest Income,2025-03-31 00:00:00,-53900000.0,LAXMIDENTL.NS
Interest Expense,2025-03-31 00:00:00,53900000.0,LAXMIDENTL.NS
Interest Income,2025-03-31 00:00:00,,LAXMIDENTL.NS
Normalized Income,2025-03-31 00:00:00,268778722.23444,LAXMIDENTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,317710000.0,LAXMIDENTL.NS
Total Expenses,2025-03-31 00:00:00,2097090000.0,LAXMIDENTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAXMIDENTL.NS
Diluted Average Shares,2025-03-31 00:00:00,52514050.0,LAXMIDENTL.NS
Basic Average Shares,2025-03-31 00:00:00,52341021.0,LAXMIDENTL.NS
Diluted EPS,2025-03-31 00:00:00,6.05,LAXMIDENTL.NS
Basic EPS,2025-03-31 00:00:00,6.07,LAXMIDENTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,317710000.0,LAXMIDENTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,317710000.0,LAXMIDENTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAXMIDENTL.NS
Net Income,2025-03-31 00:00:00,317710000.0,LAXMIDENTL.NS
Minority Interests,2025-03-31 00:00:00,-630000.0,LAXMIDENTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,318340000.0,LAXMIDENTL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-7090000.0,LAXMIDENTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,325430000.0,LAXMIDENTL.NS
Tax Provision,2025-03-31 00:00:00,64540000.0,LAXMIDENTL.NS
Pretax Income,2025-03-31 00:00:00,318290000.0,LAXMIDENTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,33380000.0,LAXMIDENTL.NS
Special Income Charges,2025-03-31 00:00:00,70270000.0,LAXMIDENTL.NS
Other Special Charges,2025-03-31 00:00:00,-70270000.0,LAXMIDENTL.NS
Write Off,2025-03-31 00:00:00,,LAXMIDENTL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LAXMIDENTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-53900000.0,LAXMIDENTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAXMIDENTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,53900000.0,LAXMIDENTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAXMIDENTL.NS
Operating Income,2025-03-31 00:00:00,268540000.0,LAXMIDENTL.NS
Operating Expense,2025-03-31 00:00:00,1524680000.0,LAXMIDENTL.NS
Other Operating Expenses,2025-03-31 00:00:00,542250000.0,LAXMIDENTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,150190000.0,LAXMIDENTL.NS
Amortization,2025-03-31 00:00:00,,LAXMIDENTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,150190000.0,LAXMIDENTL.NS
Selling General And Administration,2025-03-31 00:00:00,,LAXMIDENTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAXMIDENTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAXMIDENTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAXMIDENTL.NS
Gross Profit,2025-03-31 00:00:00,1793220000.0,LAXMIDENTL.NS
Cost Of Revenue,2025-03-31 00:00:00,572410000.0,LAXMIDENTL.NS
Total Revenue,2025-03-31 00:00:00,2365630000.0,LAXMIDENTL.NS
Operating Revenue,2025-03-31 00:00:00,2365630000.0,LAXMIDENTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-255000.0,LAXMIDENTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LAXMIDENTL.NS
Normalized EBITDA,2024-03-31 00:00:00,254990000.0,LAXMIDENTL.NS
Total Unusual Items,2024-03-31 00:00:00,-850000.0,LAXMIDENTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-850000.0,LAXMIDENTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,263780000.0,LAXMIDENTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,119360000.0,LAXMIDENTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,484910000.0,LAXMIDENTL.NS
EBITDA,2024-03-31 00:00:00,254140000.0,LAXMIDENTL.NS
EBIT,2024-03-31 00:00:00,134780000.0,LAXMIDENTL.NS
Net Interest Income,2024-03-31 00:00:00,-49540000.0,LAXMIDENTL.NS
Interest Expense,2024-03-31 00:00:00,49540000.0,LAXMIDENTL.NS
Interest Income,2024-03-31 00:00:00,1700000.0,LAXMIDENTL.NS
Normalized Income,2024-03-31 00:00:00,264375000.0,LAXMIDENTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,247780000.0,LAXMIDENTL.NS
Total Expenses,2024-03-31 00:00:00,1795980000.0,LAXMIDENTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10400000.0,LAXMIDENTL.NS
Diluted Average Shares,2024-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Basic Average Shares,2024-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Diluted EPS,2024-03-31 00:00:00,4.508193,LAXMIDENTL.NS
Basic EPS,2024-03-31 00:00:00,4.508193,LAXMIDENTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,247780000.0,LAXMIDENTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,247780000.0,LAXMIDENTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAXMIDENTL.NS
Net Income,2024-03-31 00:00:00,247780000.0,LAXMIDENTL.NS
Minority Interests,2024-03-31 00:00:00,-4510000.0,LAXMIDENTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,252290000.0,LAXMIDENTL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-16000000.0,LAXMIDENTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,268290000.0,LAXMIDENTL.NS
Tax Provision,2024-03-31 00:00:00,-94170000.0,LAXMIDENTL.NS
Pretax Income,2024-03-31 00:00:00,85240000.0,LAXMIDENTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,17090000.0,LAXMIDENTL.NS
Special Income Charges,2024-03-31 00:00:00,-850000.0,LAXMIDENTL.NS
Other Special Charges,2024-03-31 00:00:00,-10000.0,LAXMIDENTL.NS
Write Off,2024-03-31 00:00:00,17350000.0,LAXMIDENTL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,3000000.0,LAXMIDENTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-49540000.0,LAXMIDENTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,10940000.0,LAXMIDENTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,49540000.0,LAXMIDENTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1700000.0,LAXMIDENTL.NS
Operating Income,2024-03-31 00:00:00,118520000.0,LAXMIDENTL.NS
Operating Expense,2024-03-31 00:00:00,1311070000.0,LAXMIDENTL.NS
Other Operating Expenses,2024-03-31 00:00:00,497650000.0,LAXMIDENTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,119360000.0,LAXMIDENTL.NS
Amortization,2024-03-31 00:00:00,2970000.0,LAXMIDENTL.NS
Depreciation Income Statement,2024-03-31 00:00:00,119360000.0,LAXMIDENTL.NS
Selling General And Administration,2024-03-31 00:00:00,226690000.0,LAXMIDENTL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,130940000.0,LAXMIDENTL.NS
General And Administrative Expense,2024-03-31 00:00:00,95750000.0,LAXMIDENTL.NS
Rent And Landing Fees,2024-03-31 00:00:00,10400000.0,LAXMIDENTL.NS
Gross Profit,2024-03-31 00:00:00,1429590000.0,LAXMIDENTL.NS
Cost Of Revenue,2024-03-31 00:00:00,484910000.0,LAXMIDENTL.NS
Total Revenue,2024-03-31 00:00:00,1914500000.0,LAXMIDENTL.NS
Operating Revenue,2024-03-31 00:00:00,1914500000.0,LAXMIDENTL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5064000.0,LAXMIDENTL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,LAXMIDENTL.NS
Normalized EBITDA,2023-03-31 00:00:00,125150000.0,LAXMIDENTL.NS
Total Unusual Items,2023-03-31 00:00:00,-16880000.0,LAXMIDENTL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16880000.0,LAXMIDENTL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-36570000.0,LAXMIDENTL.NS
Reconciled Depreciation,2023-03-31 00:00:00,109940000.0,LAXMIDENTL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,426600000.0,LAXMIDENTL.NS
EBITDA,2023-03-31 00:00:00,108270000.0,LAXMIDENTL.NS
EBIT,2023-03-31 00:00:00,-1670000.0,LAXMIDENTL.NS
Net Interest Income,2023-03-31 00:00:00,-48370000.0,LAXMIDENTL.NS
Interest Expense,2023-03-31 00:00:00,40940000.0,LAXMIDENTL.NS
Interest Income,2023-03-31 00:00:00,1720000.0,LAXMIDENTL.NS
Normalized Income,2023-03-31 00:00:00,-24754000.0,LAXMIDENTL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-39730000.0,LAXMIDENTL.NS
Total Expenses,2023-03-31 00:00:00,1587180000.0,LAXMIDENTL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,23680000.0,LAXMIDENTL.NS
Diluted Average Shares,2023-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Basic Average Shares,2023-03-31 00:00:00,54962149.0,LAXMIDENTL.NS
Diluted EPS,2023-03-31 00:00:00,-0.722861,LAXMIDENTL.NS
Basic EPS,2023-03-31 00:00:00,-0.722861,LAXMIDENTL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-39730000.0,LAXMIDENTL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-39730000.0,LAXMIDENTL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LAXMIDENTL.NS
Net Income,2023-03-31 00:00:00,-39730000.0,LAXMIDENTL.NS
Minority Interests,2023-03-31 00:00:00,1900000.0,LAXMIDENTL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-41630000.0,LAXMIDENTL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-3160000.0,LAXMIDENTL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-38470000.0,LAXMIDENTL.NS
Tax Provision,2023-03-31 00:00:00,1880000.0,LAXMIDENTL.NS
Pretax Income,2023-03-31 00:00:00,-42610000.0,LAXMIDENTL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7510000.0,LAXMIDENTL.NS
Special Income Charges,2023-03-31 00:00:00,-16880000.0,LAXMIDENTL.NS
Other Special Charges,2023-03-31 00:00:00,,LAXMIDENTL.NS
Write Off,2023-03-31 00:00:00,16740000.0,LAXMIDENTL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,140000.0,LAXMIDENTL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-48370000.0,LAXMIDENTL.NS
Total Other Finance Cost,2023-03-31 00:00:00,9150000.0,LAXMIDENTL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,40940000.0,LAXMIDENTL.NS
Interest Income Non Operating,2023-03-31 00:00:00,1720000.0,LAXMIDENTL.NS
Operating Income,2023-03-31 00:00:00,2230000.0,LAXMIDENTL.NS
Operating Expense,2023-03-31 00:00:00,1160580000.0,LAXMIDENTL.NS
Other Operating Expenses,2023-03-31 00:00:00,182910000.0,LAXMIDENTL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,109940000.0,LAXMIDENTL.NS
Amortization,2023-03-31 00:00:00,1380000.0,LAXMIDENTL.NS
Depreciation Income Statement,2023-03-31 00:00:00,108560000.0,LAXMIDENTL.NS
Selling General And Administration,2023-03-31 00:00:00,215600000.0,LAXMIDENTL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,128790000.0,LAXMIDENTL.NS
General And Administrative Expense,2023-03-31 00:00:00,86810000.0,LAXMIDENTL.NS
Rent And Landing Fees,2023-03-31 00:00:00,23680000.0,LAXMIDENTL.NS
Gross Profit,2023-03-31 00:00:00,1162810000.0,LAXMIDENTL.NS
Cost Of Revenue,2023-03-31 00:00:00,426600000.0,LAXMIDENTL.NS
Total Revenue,2023-03-31 00:00:00,1589410000.0,LAXMIDENTL.NS
Operating Revenue,2023-03-31 00:00:00,1589410000.0,LAXMIDENTL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-28518000.0,LAXMIDENTL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,LAXMIDENTL.NS
Normalized EBITDA,2022-03-31 00:00:00,-26280000.0,LAXMIDENTL.NS
Total Unusual Items,2022-03-31 00:00:00,-1190000.0,LAXMIDENTL.NS
