symbol,statement_type,period_end,line_item,value
LINCOLN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LINCOLN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.245833
LINCOLN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1239704000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Total Unusual Items,
LINCOLN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,128990000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2913196000.0
LINCOLN.NS,income,2025-03-31 00:00:00,EBITDA,1239704000.0
LINCOLN.NS,income,2025-03-31 00:00:00,EBIT,1110714000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Net Interest Income,-18828000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Interest Expense,18828000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Interest Income,
LINCOLN.NS,income,2025-03-31 00:00:00,Normalized Income,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Total Expenses,5346358000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LINCOLN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,20030747.0
LINCOLN.NS,income,2025-03-31 00:00:00,Basic Average Shares,20030747.0
LINCOLN.NS,income,2025-03-31 00:00:00,Diluted EPS,41.11
LINCOLN.NS,income,2025-03-31 00:00:00,Basic EPS,41.11
LINCOLN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Minority Interests,
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,823464000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Tax Provision,268422000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Pretax Income,1091886000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,224771000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Special Income Charges,
LINCOLN.NS,income,2025-03-31 00:00:00,Other Special Charges,
LINCOLN.NS,income,2025-03-31 00:00:00,Write Off,
LINCOLN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-18828000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LINCOLN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,18828000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LINCOLN.NS,income,2025-03-31 00:00:00,Operating Income,885943000.0
LINCOLN.NS,income,2025-03-31 00:00:00,Operating Expense,2433162000.0
