line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LINDEINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258611,LINDEINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,8399620000.0,LINDEINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,LINDEINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LINDEINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,2138300000.0,LINDEINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10896690000.0,LINDEINDIA.NS
EBITDA,2025-03-31 00:00:00,8399620000.0,LINDEINDIA.NS
EBIT,2025-03-31 00:00:00,6261320000.0,LINDEINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-126280000.0,LINDEINDIA.NS
Interest Expense,2025-03-31 00:00:00,126280000.0,LINDEINDIA.NS
Interest Income,2025-03-31 00:00:00,,LINDEINDIA.NS
Normalized Income,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Total Expenses,2025-03-31 00:00:00,19341150000.0,LINDEINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LINDEINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,85288768.0,LINDEINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,85288768.0,LINDEINDIA.NS
Diluted EPS,2025-03-31 00:00:00,53.33,LINDEINDIA.NS
Basic EPS,2025-03-31 00:00:00,53.33,LINDEINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LINDEINDIA.NS
Net Income,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4548450000.0,LINDEINDIA.NS
Tax Provision,2025-03-31 00:00:00,1586590000.0,LINDEINDIA.NS
Pretax Income,2025-03-31 00:00:00,6135040000.0,LINDEINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,678390000.0,LINDEINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,LINDEINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,LINDEINDIA.NS
Write Off,2025-03-31 00:00:00,,LINDEINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-126280000.0,LINDEINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,126280000.0,LINDEINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LINDEINDIA.NS
Operating Income,2025-03-31 00:00:00,5512610000.0,LINDEINDIA.NS
Operating Expense,2025-03-31 00:00:00,8444460000.0,LINDEINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,5767480000.0,LINDEINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2138300000.0,LINDEINDIA.NS
Amortization,2025-03-31 00:00:00,,LINDEINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,2138300000.0,LINDEINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,LINDEINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LINDEINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LINDEINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LINDEINDIA.NS
Gross Profit,2025-03-31 00:00:00,13957070000.0,LINDEINDIA.NS
