symbol,statement_type,period_end,line_item,value
LLOYDSME.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.235269
LLOYDSME.NS,income,2025-03-31 00:00:00,Normalized EBITDA,20045300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Total Unusual Items,
LLOYDSME.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,808000000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,41300200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,EBITDA,20045300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,EBIT,19237300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Interest Income,-272200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Interest Expense,272200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Interest Income,
LLOYDSME.NS,income,2025-03-31 00:00:00,Normalized Income,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Total Expenses,47542000000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LLOYDSME.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
LLOYDSME.NS,income,2025-03-31 00:00:00,Basic Average Shares,
LLOYDSME.NS,income,2025-03-31 00:00:00,Diluted EPS,
LLOYDSME.NS,income,2025-03-31 00:00:00,Basic EPS,
LLOYDSME.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Average Dilution Earnings,
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Minority Interests,
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,14499300000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,14503200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Tax Provision,4461900000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Pretax Income,18965100000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,512200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Special Income Charges,
LLOYDSME.NS,income,2025-03-31 00:00:00,Other Special Charges,
LLOYDSME.NS,income,2025-03-31 00:00:00,Write Off,
LLOYDSME.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-272200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LLOYDSME.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,272200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LLOYDSME.NS,income,2025-03-31 00:00:00,Operating Income,18721100000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Operating Expense,6241800000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4752000000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,808000000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,808000000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Selling General And Administration,
LLOYDSME.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
LLOYDSME.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
LLOYDSME.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
LLOYDSME.NS,income,2025-03-31 00:00:00,Gross Profit,24962900000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Cost Of Revenue,41300200000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Total Revenue,66263100000.0
LLOYDSME.NS,income,2025-03-31 00:00:00,Operating Revenue,66263100000.0
LLOYDSME.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
