symbol,statement_type,period_end,line_item,value
LTF.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LTF.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.242846
LTF.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
LTF.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
LTF.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1389000000.0
LTF.NS,income,2025-03-31 00:00:00,Net Interest Income,86665300000.0
LTF.NS,income,2025-03-31 00:00:00,Interest Expense,59967600000.0
LTF.NS,income,2025-03-31 00:00:00,Interest Income,146632900000.0
LTF.NS,income,2025-03-31 00:00:00,Normalized Income,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
LTF.NS,income,2025-03-31 00:00:00,Basic Average Shares,
LTF.NS,income,2025-03-31 00:00:00,Diluted EPS,
LTF.NS,income,2025-03-31 00:00:00,Basic EPS,
LTF.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Net Income,26436600000.0
LTF.NS,income,2025-03-31 00:00:00,Minority Interests,2400000.0
LTF.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,26434200000.0
LTF.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
LTF.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,26434200000.0
LTF.NS,income,2025-03-31 00:00:00,Tax Provision,8478400000.0
LTF.NS,income,2025-03-31 00:00:00,Pretax Income,34912600000.0
LTF.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
LTF.NS,income,2025-03-31 00:00:00,Other Special Charges,
LTF.NS,income,2025-03-31 00:00:00,Write Off,
LTF.NS,income,2025-03-31 00:00:00,Gain On Sale Of Security,-924000000.0
LTF.NS,income,2025-03-31 00:00:00,Operating Expense,39845700000.0
LTF.NS,income,2025-03-31 00:00:00,Other Operating Expenses,16291600000.0
LTF.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1389000000.0
LTF.NS,income,2025-03-31 00:00:00,Amortization,
LTF.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1389000000.0
LTF.NS,income,2025-03-31 00:00:00,Selling General And Administration,
LTF.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
LTF.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
LTF.NS,income,2025-03-31 00:00:00,Insurance And Claims,
LTF.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
LTF.NS,income,2025-03-31 00:00:00,Total Revenue,96691800000.0
LTF.NS,income,2025-03-31 00:00:00,Operating Revenue,96691800000.0
LTF.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LTF.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.235026
LTF.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
LTF.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
LTF.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1147700000.0
LTF.NS,income,2024-03-31 00:00:00,Net Interest Income,75367400000.0
LTF.NS,income,2024-03-31 00:00:00,Interest Expense,53771900000.0
LTF.NS,income,2024-03-31 00:00:00,Interest Income,129139300000.0
LTF.NS,income,2024-03-31 00:00:00,Normalized Income,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Diluted Average Shares,2494731183.0
LTF.NS,income,2024-03-31 00:00:00,Basic Average Shares,2484047109.0
LTF.NS,income,2024-03-31 00:00:00,Diluted EPS,9.3
LTF.NS,income,2024-03-31 00:00:00,Basic EPS,9.34
LTF.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Net Income,23201000000.0
LTF.NS,income,2024-03-31 00:00:00,Minority Interests,29700000.0
LTF.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,23171300000.0
LTF.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
LTF.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,23171300000.0
LTF.NS,income,2024-03-31 00:00:00,Tax Provision,7119000000.0
LTF.NS,income,2024-03-31 00:00:00,Pretax Income,30290300000.0
LTF.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
LTF.NS,income,2024-03-31 00:00:00,Other Special Charges,6000000.0
LTF.NS,income,2024-03-31 00:00:00,Write Off,
LTF.NS,income,2024-03-31 00:00:00,Gain On Sale Of Security,-8146000000.0
LTF.NS,income,2024-03-31 00:00:00,Operating Expense,35078700000.0
LTF.NS,income,2024-03-31 00:00:00,Other Operating Expenses,15867300000.0
LTF.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1147700000.0
LTF.NS,income,2024-03-31 00:00:00,Amortization,783300000.0
LTF.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1147700000.0
LTF.NS,income,2024-03-31 00:00:00,Selling General And Administration,6417600000.0
LTF.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1034100000.0
LTF.NS,income,2024-03-31 00:00:00,General And Administrative Expense,5383500000.0
LTF.NS,income,2024-03-31 00:00:00,Insurance And Claims,56400000.0
LTF.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,454000000.0
LTF.NS,income,2024-03-31 00:00:00,Total Revenue,78592600000.0
LTF.NS,income,2024-03-31 00:00:00,Operating Revenue,78592600000.0
LTF.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-6423290600.0
LTF.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2393
LTF.NS,income,2023-03-31 00:00:00,Total Unusual Items,-26842000000.0
LTF.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-26842000000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-6421200000.0
LTF.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,1108600000.0
LTF.NS,income,2023-03-31 00:00:00,Net Interest Income,67678700000.0
LTF.NS,income,2023-03-31 00:00:00,Interest Expense,57972400000.0
LTF.NS,income,2023-03-31 00:00:00,Interest Income,125651100000.0
LTF.NS,income,2023-03-31 00:00:00,Normalized Income,13997509400.0
LTF.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,16232500000.0
LTF.NS,income,2023-03-31 00:00:00,Diluted Average Shares,2485228068.0
LTF.NS,income,2023-03-31 00:00:00,Basic Average Shares,2476883662.0
LTF.NS,income,2023-03-31 00:00:00,Diluted EPS,6.54
LTF.NS,income,2023-03-31 00:00:00,Basic EPS,6.56
LTF.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,16232500000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,16232500000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income,16232500000.0
LTF.NS,income,2023-03-31 00:00:00,Minority Interests,867700000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,15364800000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,22653700000.0
LTF.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-7288900000.0
LTF.NS,income,2023-03-31 00:00:00,Tax Provision,1723700000.0
LTF.NS,income,2023-03-31 00:00:00,Pretax Income,-5565200000.0
LTF.NS,income,2023-03-31 00:00:00,Special Income Charges,-26842000000.0
LTF.NS,income,2023-03-31 00:00:00,Other Special Charges,26842000000.0
LTF.NS,income,2023-03-31 00:00:00,Write Off,
LTF.NS,income,2023-03-31 00:00:00,Gain On Sale Of Security,-11179300000.0
LTF.NS,income,2023-03-31 00:00:00,Operating Expense,28334000000.0
LTF.NS,income,2023-03-31 00:00:00,Other Operating Expenses,6210400000.0
LTF.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,1112400000.0
LTF.NS,income,2023-03-31 00:00:00,Amortization,812300000.0
LTF.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,300100000.0
LTF.NS,income,2023-03-31 00:00:00,Selling General And Administration,6629800000.0
LTF.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,602000000.0
LTF.NS,income,2023-03-31 00:00:00,General And Administrative Expense,6027800000.0
LTF.NS,income,2023-03-31 00:00:00,Insurance And Claims,35100000.0
LTF.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,247400000.0
LTF.NS,income,2023-03-31 00:00:00,Total Revenue,65212600000.0
LTF.NS,income,2023-03-31 00:00:00,Operating Revenue,65212600000.0
LTF.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-42750.0
LTF.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.1425
LTF.NS,income,2022-03-31 00:00:00,Total Unusual Items,-300000.0
LTF.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-300000.0
LTF.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8701000000.0
LTF.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,995400000.0
LTF.NS,income,2022-03-31 00:00:00,Net Interest Income,59503800000.0
LTF.NS,income,2022-03-31 00:00:00,Interest Expense,57537900000.0
LTF.NS,income,2022-03-31 00:00:00,Interest Income,117041700000.0
LTF.NS,income,2022-03-31 00:00:00,Normalized Income,8701257250.0
LTF.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,10701100000.0
LTF.NS,income,2022-03-31 00:00:00,Diluted Average Shares,2479753404.0
LTF.NS,income,2022-03-31 00:00:00,Basic Average Shares,2472614063.0
