symbol,statement_type,period_end,line_item,value
LUMAXIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.212944
LUMAXIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3633289000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,
LUMAXIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1132879000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,23107672000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,EBITDA,3633289000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,EBIT,2500410000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-722787000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Interest Expense,722787000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Interest Income,
LUMAXIND.NS,income,2025-03-31 00:00:00,Normalized Income,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Total Expenses,32342991000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LUMAXIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,9347812.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,9347812.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Diluted EPS,149.67
LUMAXIND.NS,income,2025-03-31 00:00:00,Basic EPS,149.67
LUMAXIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income,1399087000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1399088000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1399088000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Tax Provision,378535000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Pretax Income,1777623000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,92262000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Special Income Charges,
LUMAXIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
LUMAXIND.NS,income,2025-03-31 00:00:00,Write Off,
LUMAXIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-722787000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LUMAXIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,722787000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LUMAXIND.NS,income,2025-03-31 00:00:00,Operating Income,1660925000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Operating Expense,9235319000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4332970000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1132879000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Amortization,
LUMAXIND.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1132879000.0
LUMAXIND.NS,income,2025-03-31 00:00:00,Selling General And Administration,
