line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LYKALABS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.286897,LYKALABS.NS
Normalized EBITDA,2025-03-31 00:00:00,201667000.0,LYKALABS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LYKALABS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LYKALABS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Reconciled Depreciation,2025-03-31 00:00:00,67693000.0,LYKALABS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,555917000.0,LYKALABS.NS
EBITDA,2025-03-31 00:00:00,201667000.0,LYKALABS.NS
EBIT,2025-03-31 00:00:00,133974000.0,LYKALABS.NS
Net Interest Income,2025-03-31 00:00:00,-22725000.0,LYKALABS.NS
Interest Expense,2025-03-31 00:00:00,22725000.0,LYKALABS.NS
Interest Income,2025-03-31 00:00:00,,LYKALABS.NS
Normalized Income,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Total Expenses,2025-03-31 00:00:00,1273297000.0,LYKALABS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LYKALABS.NS
Diluted Average Shares,2025-03-31 00:00:00,,LYKALABS.NS
Basic Average Shares,2025-03-31 00:00:00,,LYKALABS.NS
Diluted EPS,2025-03-31 00:00:00,,LYKALABS.NS
Basic EPS,2025-03-31 00:00:00,,LYKALABS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LYKALABS.NS
Net Income,2025-03-31 00:00:00,80120000.0,LYKALABS.NS
Minority Interests,2025-03-31 00:00:00,788000.0,LYKALABS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,79332000.0,LYKALABS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,79332000.0,LYKALABS.NS
Tax Provision,2025-03-31 00:00:00,31917000.0,LYKALABS.NS
Pretax Income,2025-03-31 00:00:00,111249000.0,LYKALABS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22317000.0,LYKALABS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LYKALABS.NS
Other Special Charges,2025-03-31 00:00:00,,LYKALABS.NS
Write Off,2025-03-31 00:00:00,,LYKALABS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,LYKALABS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22725000.0,LYKALABS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LYKALABS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22725000.0,LYKALABS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LYKALABS.NS
Operating Income,2025-03-31 00:00:00,111657000.0,LYKALABS.NS
Operating Expense,2025-03-31 00:00:00,717380000.0,LYKALABS.NS
Other Operating Expenses,2025-03-31 00:00:00,303361000.0,LYKALABS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,67693000.0,LYKALABS.NS
Amortization,2025-03-31 00:00:00,,LYKALABS.NS
Depreciation Income Statement,2025-03-31 00:00:00,67693000.0,LYKALABS.NS
Selling General And Administration,2025-03-31 00:00:00,,LYKALABS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LYKALABS.NS
General And Administrative Expense,2025-03-31 00:00:00,,LYKALABS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LYKALABS.NS
Gross Profit,2025-03-31 00:00:00,829037000.0,LYKALABS.NS
Cost Of Revenue,2025-03-31 00:00:00,555917000.0,LYKALABS.NS
Total Revenue,2025-03-31 00:00:00,1384954000.0,LYKALABS.NS
Operating Revenue,2025-03-31 00:00:00,1384954000.0,LYKALABS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1231800.0,LYKALABS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LYKALABS.NS
Normalized EBITDA,2024-03-31 00:00:00,171696000.0,LYKALABS.NS
Total Unusual Items,2024-03-31 00:00:00,-4106000.0,LYKALABS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4106000.0,LYKALABS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-24892000.0,LYKALABS.NS
Reconciled Depreciation,2024-03-31 00:00:00,128018000.0,LYKALABS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,448517000.0,LYKALABS.NS
EBITDA,2024-03-31 00:00:00,167590000.0,LYKALABS.NS
EBIT,2024-03-31 00:00:00,39572000.0,LYKALABS.NS
Net Interest Income,2024-03-31 00:00:00,-48909000.0,LYKALABS.NS
Interest Expense,2024-03-31 00:00:00,48909000.0,LYKALABS.NS
Interest Income,2024-03-31 00:00:00,8615000.0,LYKALABS.NS
Normalized Income,2024-03-31 00:00:00,-22017800.0,LYKALABS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-24892000.0,LYKALABS.NS
Total Expenses,2024-03-31 00:00:00,1082716000.0,LYKALABS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16962000.0,LYKALABS.NS
Diluted Average Shares,2024-03-31 00:00:00,31508861.0,LYKALABS.NS
Basic Average Shares,2024-03-31 00:00:00,31508861.0,LYKALABS.NS
Diluted EPS,2024-03-31 00:00:00,-0.79,LYKALABS.NS
Basic EPS,2024-03-31 00:00:00,-0.79,LYKALABS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-24892000.0,LYKALABS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-24892000.0,LYKALABS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LYKALABS.NS
Net Income,2024-03-31 00:00:00,-24892000.0,LYKALABS.NS
Minority Interests,2024-03-31 00:00:00,1312000.0,LYKALABS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-26224000.0,LYKALABS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-26204000.0,LYKALABS.NS
Tax Provision,2024-03-31 00:00:00,16867000.0,LYKALABS.NS
Pretax Income,2024-03-31 00:00:00,-9337000.0,LYKALABS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14547000.0,LYKALABS.NS
Special Income Charges,2024-03-31 00:00:00,-4106000.0,LYKALABS.NS
Other Special Charges,2024-03-31 00:00:00,,LYKALABS.NS
Write Off,2024-03-31 00:00:00,0.0,LYKALABS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,LYKALABS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-48909000.0,LYKALABS.NS
Total Other Finance Cost,2024-03-31 00:00:00,1190000.0,LYKALABS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,48909000.0,LYKALABS.NS
Interest Income Non Operating,2024-03-31 00:00:00,8615000.0,LYKALABS.NS
Operating Income,2024-03-31 00:00:00,29230000.0,LYKALABS.NS
Operating Expense,2024-03-31 00:00:00,634199000.0,LYKALABS.NS
Other Operating Expenses,2024-03-31 00:00:00,238627000.0,LYKALABS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,128018000.0,LYKALABS.NS
Amortization,2024-03-31 00:00:00,,LYKALABS.NS
Depreciation Income Statement,2024-03-31 00:00:00,128018000.0,LYKALABS.NS
Selling General And Administration,2024-03-31 00:00:00,58574000.0,LYKALABS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,32761000.0,LYKALABS.NS
General And Administrative Expense,2024-03-31 00:00:00,25813000.0,LYKALABS.NS
Rent And Landing Fees,2024-03-31 00:00:00,16962000.0,LYKALABS.NS
Gross Profit,2024-03-31 00:00:00,663429000.0,LYKALABS.NS
Cost Of Revenue,2024-03-31 00:00:00,448517000.0,LYKALABS.NS
Total Revenue,2024-03-31 00:00:00,1111946000.0,LYKALABS.NS
Operating Revenue,2024-03-31 00:00:00,1111946000.0,LYKALABS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-100664.895111,LYKALABS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.00142,LYKALABS.NS
Normalized EBITDA,2023-03-31 00:00:00,197900000.0,LYKALABS.NS
Total Unusual Items,2023-03-31 00:00:00,-70902000.0,LYKALABS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-70902000.0,LYKALABS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-132119000.0,LYKALABS.NS
Reconciled Depreciation,2023-03-31 00:00:00,141473000.0,LYKALABS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,378681000.0,LYKALABS.NS
EBITDA,2023-03-31 00:00:00,126998000.0,LYKALABS.NS
EBIT,2023-03-31 00:00:00,-14475000.0,LYKALABS.NS
Net Interest Income,2023-03-31 00:00:00,-97163000.0,LYKALABS.NS
Interest Expense,2023-03-31 00:00:00,117236000.0,LYKALABS.NS
Interest Income,2023-03-31 00:00:00,21540000.0,LYKALABS.NS
Normalized Income,2023-03-31 00:00:00,-61317664.895111,LYKALABS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-132119000.0,LYKALABS.NS
Total Expenses,2023-03-31 00:00:00,858958000.0,LYKALABS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14870000.0,LYKALABS.NS
Diluted Average Shares,2023-03-31 00:00:00,28783151.0,LYKALABS.NS
Basic Average Shares,2023-03-31 00:00:00,28783151.0,LYKALABS.NS
Diluted EPS,2023-03-31 00:00:00,-4.63,LYKALABS.NS
Basic EPS,2023-03-31 00:00:00,-4.63,LYKALABS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-132119000.0,LYKALABS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-132119000.0,LYKALABS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LYKALABS.NS
Net Income,2023-03-31 00:00:00,-132119000.0,LYKALABS.NS
Minority Interests,2023-03-31 00:00:00,-594000.0,LYKALABS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-131524000.0,LYKALABS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-131524000.0,LYKALABS.NS
