line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,M&MFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253077,M&MFIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,M&MFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,M&MFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,3212000000.0,M&MFIN.NS
Net Interest Income,2025-03-31 00:00:00,81509700000.0,M&MFIN.NS
Interest Expense,2025-03-31 00:00:00,84154300000.0,M&MFIN.NS
Interest Income,2025-03-31 00:00:00,165664000000.0,M&MFIN.NS
Normalized Income,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,M&MFIN.NS
Basic Average Shares,2025-03-31 00:00:00,,M&MFIN.NS
Diluted EPS,2025-03-31 00:00:00,,M&MFIN.NS
Basic EPS,2025-03-31 00:00:00,,M&MFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Net Income,2025-03-31 00:00:00,22618700000.0,M&MFIN.NS
Minority Interests,2025-03-31 00:00:00,10000000.0,M&MFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22608700000.0,M&MFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22608700000.0,M&MFIN.NS
Tax Provision,2025-03-31 00:00:00,7660400000.0,M&MFIN.NS
Pretax Income,2025-03-31 00:00:00,30269100000.0,M&MFIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,M&MFIN.NS
Other Special Charges,2025-03-31 00:00:00,,M&MFIN.NS
Write Off,2025-03-31 00:00:00,,M&MFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,19000000.0,M&MFIN.NS
Operating Expense,2025-03-31 00:00:00,40227600000.0,M&MFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,13466100000.0,M&MFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3212100000.0,M&MFIN.NS
Amortization,2025-03-31 00:00:00,,M&MFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,3212100000.0,M&MFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,M&MFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,M&MFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,M&MFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,M&MFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,M&MFIN.NS
Total Revenue,2025-03-31 00:00:00,90698000000.0,M&MFIN.NS
Operating Revenue,2025-03-31 00:00:00,90698000000.0,M&MFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,M&MFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24926,M&MFIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,M&MFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,M&MFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,2748500000.0,M&MFIN.NS
Net Interest Income,2024-03-31 00:00:00,74531300000.0,M&MFIN.NS
Interest Expense,2024-03-31 00:00:00,69592000000.0,M&MFIN.NS
Interest Income,2024-03-31 00:00:00,144123300000.0,M&MFIN.NS
Normalized Income,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,1234945687.0,M&MFIN.NS
Basic Average Shares,2024-03-31 00:00:00,1234157088.0,M&MFIN.NS
Diluted EPS,2024-03-31 00:00:00,15.65,M&MFIN.NS
Basic EPS,2024-03-31 00:00:00,15.66,M&MFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Net Income,2024-03-31 00:00:00,19326900000.0,M&MFIN.NS
Minority Interests,2024-03-31 00:00:00,-103600000.0,M&MFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,19430500000.0,M&MFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,19430500000.0,M&MFIN.NS
Tax Provision,2024-03-31 00:00:00,6451300000.0,M&MFIN.NS
Pretax Income,2024-03-31 00:00:00,25881800000.0,M&MFIN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,M&MFIN.NS
Other Special Charges,2024-03-31 00:00:00,-69700000.0,M&MFIN.NS
Write Off,2024-03-31 00:00:00,,M&MFIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,281700000.0,M&MFIN.NS
Operating Expense,2024-03-31 00:00:00,36554600000.0,M&MFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,11191700000.0,M&MFIN.NS
