symbol,statement_type,period_end,line_item,value
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,21554000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-2181000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,48000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-84474000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,23605000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,23726000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-120000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-5369000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-2194000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1042000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,48000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,48000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2181000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-2181000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-2181000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-100779000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,14939000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,4000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-33306000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,10318000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-43624000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-84474000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-84474000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,106028000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-18752000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-4635000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,843000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,5975000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-2372000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,3585000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-13293000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-14270000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,41554000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Depreciation,41554000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-4000.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
MADHAVBAUG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,98988000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-124086000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,16782000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,134313000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-111503000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,23726000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,17640000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,6086000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,148613000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2482000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2628000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-2628000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,134313000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,134313000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,16782000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,16782000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,0.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,16782000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,15442000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,15442000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-129944000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,3521000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,8669000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,82000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-27192000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-27192000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-111503000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-111503000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-12583000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-8743000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-53239000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,472000.0
MADHAVBAUG.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-29393000.0
