symbol,statement_type,period_end,line_item,value
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,132665250.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,132665250.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,889433000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,970366000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2215886000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3461646000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1577808000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2215886000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,15615000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2506895000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2772289000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2555022000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,48127000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,2506895000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,33167000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,1374239000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,670855000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,265331000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,265331000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,3602123000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,324314000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,2487000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,37426000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,276978000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,11584000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,265394000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,37426000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,3277809000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,778000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,44472000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,693388000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,4031000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,689357000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,6402000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,6402000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Payables,2320549000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,174164000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,87000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,44472000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,2146298000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,6157145000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1301528000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,145762000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,174718000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,12444000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,34890000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,326875000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,34890000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,24983000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Joint Venturesat Cost,50000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Associatesat Cost,24933000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,56945000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,291009000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,212773000.0
MARINE.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,78236000.0
