line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MEDPLUS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.180349,MEDPLUS.NS
Normalized EBITDA,2025-03-31 00:00:00,5357180000.0,MEDPLUS.NS
Total Unusual Items,2025-03-31 00:00:00,,MEDPLUS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MEDPLUS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Reconciled Depreciation,2025-03-31 00:00:00,2498430000.0,MEDPLUS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,46406600000.0,MEDPLUS.NS
EBITDA,2025-03-31 00:00:00,5357180000.0,MEDPLUS.NS
EBIT,2025-03-31 00:00:00,2858750000.0,MEDPLUS.NS
Net Interest Income,2025-03-31 00:00:00,-1025860000.0,MEDPLUS.NS
Interest Expense,2025-03-31 00:00:00,1025860000.0,MEDPLUS.NS
Interest Income,2025-03-31 00:00:00,,MEDPLUS.NS
Normalized Income,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Total Expenses,2025-03-31 00:00:00,58987930000.0,MEDPLUS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MEDPLUS.NS
Diluted Average Shares,2025-03-31 00:00:00,,MEDPLUS.NS
Basic Average Shares,2025-03-31 00:00:00,,MEDPLUS.NS
Diluted EPS,2025-03-31 00:00:00,,MEDPLUS.NS
Basic EPS,2025-03-31 00:00:00,,MEDPLUS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MEDPLUS.NS
Net Income,2025-03-31 00:00:00,1503220000.0,MEDPLUS.NS
Minority Interests,2025-03-31 00:00:00,890000.0,MEDPLUS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1502330000.0,MEDPLUS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1502330000.0,MEDPLUS.NS
Tax Provision,2025-03-31 00:00:00,330560000.0,MEDPLUS.NS
Pretax Income,2025-03-31 00:00:00,1832890000.0,MEDPLUS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,486160000.0,MEDPLUS.NS
Special Income Charges,2025-03-31 00:00:00,,MEDPLUS.NS
Other Special Charges,2025-03-31 00:00:00,,MEDPLUS.NS
Write Off,2025-03-31 00:00:00,,MEDPLUS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MEDPLUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1025860000.0,MEDPLUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MEDPLUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1025860000.0,MEDPLUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MEDPLUS.NS
Operating Income,2025-03-31 00:00:00,2372600000.0,MEDPLUS.NS
Operating Expense,2025-03-31 00:00:00,12581330000.0,MEDPLUS.NS
Other Operating Expenses,2025-03-31 00:00:00,2822730000.0,MEDPLUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2498430000.0,MEDPLUS.NS
Amortization,2025-03-31 00:00:00,,MEDPLUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,2498430000.0,MEDPLUS.NS
Research And Development,2025-03-31 00:00:00,,MEDPLUS.NS
Selling General And Administration,2025-03-31 00:00:00,,MEDPLUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MEDPLUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,MEDPLUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MEDPLUS.NS
Gross Profit,2025-03-31 00:00:00,14953930000.0,MEDPLUS.NS
Cost Of Revenue,2025-03-31 00:00:00,46406600000.0,MEDPLUS.NS
Total Revenue,2025-03-31 00:00:00,61360530000.0,MEDPLUS.NS
Operating Revenue,2025-03-31 00:00:00,61360530000.0,MEDPLUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MEDPLUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.107103,MEDPLUS.NS
Normalized EBITDA,2024-03-31 00:00:00,3940900000.0,MEDPLUS.NS
Total Unusual Items,2024-03-31 00:00:00,38980000.0,MEDPLUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,38980000.0,MEDPLUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,2242140000.0,MEDPLUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,43916280000.0,MEDPLUS.NS
EBITDA,2024-03-31 00:00:00,3940900000.0,MEDPLUS.NS
EBIT,2024-03-31 00:00:00,1698760000.0,MEDPLUS.NS
Net Interest Income,2024-03-31 00:00:00,-964330000.0,MEDPLUS.NS
Interest Expense,2024-03-31 00:00:00,964330000.0,MEDPLUS.NS
Interest Income,2024-03-31 00:00:00,209380000.0,MEDPLUS.NS
Normalized Income,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Total Expenses,2024-03-31 00:00:00,54949870000.0,MEDPLUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,970000.0,MEDPLUS.NS
Diluted Average Shares,2024-03-31 00:00:00,120133945.0,MEDPLUS.NS
Basic Average Shares,2024-03-31 00:00:00,119476277.0,MEDPLUS.NS
Diluted EPS,2024-03-31 00:00:00,5.45,MEDPLUS.NS
Basic EPS,2024-03-31 00:00:00,5.48,MEDPLUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MEDPLUS.NS
Net Income,2024-03-31 00:00:00,654730000.0,MEDPLUS.NS
Minority Interests,2024-03-31 00:00:00,-1040000.0,MEDPLUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,655770000.0,MEDPLUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,655770000.0,MEDPLUS.NS
Tax Provision,2024-03-31 00:00:00,78660000.0,MEDPLUS.NS
Pretax Income,2024-03-31 00:00:00,734430000.0,MEDPLUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,400080000.0,MEDPLUS.NS
Special Income Charges,2024-03-31 00:00:00,38980000.0,MEDPLUS.NS
Other Special Charges,2024-03-31 00:00:00,-41140000.0,MEDPLUS.NS
Write Off,2024-03-31 00:00:00,2160000.0,MEDPLUS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,MEDPLUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-964330000.0,MEDPLUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,MEDPLUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,964330000.0,MEDPLUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,209380000.0,MEDPLUS.NS
Operating Income,2024-03-31 00:00:00,1298680000.0,MEDPLUS.NS
Operating Expense,2024-03-31 00:00:00,11033590000.0,MEDPLUS.NS
Other Operating Expenses,2024-03-31 00:00:00,2536260000.0,MEDPLUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2242140000.0,MEDPLUS.NS
Amortization,2024-03-31 00:00:00,18290000.0,MEDPLUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,2242140000.0,MEDPLUS.NS
Research And Development,2024-03-31 00:00:00,,MEDPLUS.NS
Selling General And Administration,2024-03-31 00:00:00,1234120000.0,MEDPLUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,982780000.0,MEDPLUS.NS
General And Administrative Expense,2024-03-31 00:00:00,251340000.0,MEDPLUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,970000.0,MEDPLUS.NS
Gross Profit,2024-03-31 00:00:00,12332270000.0,MEDPLUS.NS
Cost Of Revenue,2024-03-31 00:00:00,43916280000.0,MEDPLUS.NS
Total Revenue,2024-03-31 00:00:00,56248550000.0,MEDPLUS.NS
Operating Revenue,2024-03-31 00:00:00,56248550000.0,MEDPLUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,11241000.0,MEDPLUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,MEDPLUS.NS
Normalized EBITDA,2023-03-31 00:00:00,3084780000.0,MEDPLUS.NS
Total Unusual Items,2023-03-31 00:00:00,37470000.0,MEDPLUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,37470000.0,MEDPLUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,497630000.0,MEDPLUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1820350000.0,MEDPLUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35576880000.0,MEDPLUS.NS
EBITDA,2023-03-31 00:00:00,3122250000.0,MEDPLUS.NS
EBIT,2023-03-31 00:00:00,1301900000.0,MEDPLUS.NS
Net Interest Income,2023-03-31 00:00:00,-552390000.0,MEDPLUS.NS
Interest Expense,2023-03-31 00:00:00,830270000.0,MEDPLUS.NS
Interest Income,2023-03-31 00:00:00,277880000.0,MEDPLUS.NS
Normalized Income,2023-03-31 00:00:00,471401000.0,MEDPLUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,497630000.0,MEDPLUS.NS
Total Expenses,2023-03-31 00:00:00,44413480000.0,MEDPLUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1280000.0,MEDPLUS.NS
Diluted Average Shares,2023-03-31 00:00:00,119650943.0,MEDPLUS.NS
Basic Average Shares,2023-03-31 00:00:00,119305676.0,MEDPLUS.NS
Diluted EPS,2023-03-31 00:00:00,4.17,MEDPLUS.NS
Basic EPS,2023-03-31 00:00:00,4.17,MEDPLUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,497630000.0,MEDPLUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,497630000.0,MEDPLUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MEDPLUS.NS
Net Income,2023-03-31 00:00:00,497630000.0,MEDPLUS.NS
Minority Interests,2023-03-31 00:00:00,-3420000.0,MEDPLUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,501050000.0,MEDPLUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,501050000.0,MEDPLUS.NS
Tax Provision,2023-03-31 00:00:00,-29420000.0,MEDPLUS.NS
Pretax Income,2023-03-31 00:00:00,471630000.0,MEDPLUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,112340000.0,MEDPLUS.NS
Special Income Charges,2023-03-31 00:00:00,37470000.0,MEDPLUS.NS
Other Special Charges,2023-03-31 00:00:00,-38550000.0,MEDPLUS.NS
Write Off,2023-03-31 00:00:00,1080000.0,MEDPLUS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,1080000.0,MEDPLUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-552390000.0,MEDPLUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,,MEDPLUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,830270000.0,MEDPLUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,277880000.0,MEDPLUS.NS
Operating Income,2023-03-31 00:00:00,873320000.0,MEDPLUS.NS
