symbol,statement_type,period_end,line_item,value
MGL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,98777778.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,98777778.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2010300000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,54480500000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,58801800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,714000000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,54480500000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2010300000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,58801800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,58801800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,58947600000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,145800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,58801800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,57814000000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MGL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,987800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,987800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,23754500000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5004800000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
MGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MGL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2771200000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1654600000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1654600000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,552500000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,18749700000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,646600000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,355700000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,355700000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MGL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,197900000.0
MGL.NS,balance_sheet,2025-03-31 00:00:00,Payables,4344500000.0
