symbol,statement_type,period_end,line_item,value
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-62368000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-56072000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,133016000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,227621000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-94605000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-42245000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-3045000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-39200000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-39200000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-46064000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,11259000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-7242000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,5991000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,5991000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-56072000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-56072000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-6296000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-11000000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,13185000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,37330000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Prepaid Assets,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,3907000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-28052000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-8214000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,-391000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,20612000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Depreciation,20612000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,369000.0
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
MICROPRO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-20857000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-113800000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,325152000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-42383000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,227620000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,16886000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,210734000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,317506000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1865000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-7049000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,325152000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,325152000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-597000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-597000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-35355000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,7028000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-42383000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-42383000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-71417000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-23070000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-54449000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-10692000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Prepaid Assets,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-710000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-43047000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-46410000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,-604000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,9051000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Depreciation,9051000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-372000.0
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,
MICROPRO.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,44438000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,19260000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-812000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,End Cash Position,16886000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,19466000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-2580000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-22477000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-101000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-3069000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-19408000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-7631000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-19408000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-175000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,622000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,15000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-812000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-812000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,20072000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-6542000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-63486000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-663000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,843000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-2537000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Prepaid Assets,528000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-621000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-60328000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,2447000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,-1270000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,7023000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Depreciation,7023000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,-458000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-545000.0
MICROPRO.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,82356000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-18530000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-46784000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,End Cash Position,24565000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,29183000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-4618000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,12760000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-609000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-2055000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,15424000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,640000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,14784000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-45632000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,-1000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1153000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Sale Of Business,
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-46784000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-46784000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,28254000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-6866000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-7190000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,2809000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,13677000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Payable,3656000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Prepaid Assets,1619000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,677000.0
MICROPRO.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-20176000.0
