symbol,statement_type,period_end,line_item,value
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,1942800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-742900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,3997700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3500600000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,758500000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1520700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-4300000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-757900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,7885200000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-482800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-329500000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,9964500000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,6709700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,3254800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-742900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,3997700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-14086500000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,2000000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,75900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,3268100000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,11980700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-8712600000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-14001600000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-14001600000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3420900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,79700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3500600000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,5443400000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-941100000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,549200000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-316800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-57700000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,1663500000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-539300000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-276100000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,624800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,1300000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,48900000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,2043100000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Depreciation,2043100000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-196800000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6400000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-36200000.0
MINDACORP.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,3518300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,348200000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-668900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,350000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-2520300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1520700000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,1079400000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-9200000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,450500000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-3585400000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-437800000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-304100000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-2045000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-1726100000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-318900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-668900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,350000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,1167400000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,7700000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,115100000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,3594500000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,7694500000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-4100000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,0.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,0.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-2509900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,10400000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-2520300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,2868500000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1021900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1307700000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,224800000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-157000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-223300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,456900000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-1647300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,461200000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,-9800000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-10300000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,1658000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,130000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Depreciation,1658000000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-9400000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-1700000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,6700000.0
MINDACORP.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,3104500000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,1367000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-451000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,1500000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-2507000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,End Cash Position,1079000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,708000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,35000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,336000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,743000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-260000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-263000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,1612000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,563000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Issuance,
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,1049000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-451000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,1500000000.0
MINDACORP.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-4281000000.0
