symbol,statement_type,period_end,line_item,value
MINDACORP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
MINDACORP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.287374
MINDACORP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,6072100000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Total Unusual Items,
MINDACORP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
MINDACORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2043100000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,31464700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,EBITDA,6072100000.0
MINDACORP.NS,income,2025-03-31 00:00:00,EBIT,4029000000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Net Interest Income,-672400000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Interest Expense,672400000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Interest Income,
MINDACORP.NS,income,2025-03-31 00:00:00,Normalized Income,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Total Expenses,46857300000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
MINDACORP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
MINDACORP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
MINDACORP.NS,income,2025-03-31 00:00:00,Diluted EPS,
MINDACORP.NS,income,2025-03-31 00:00:00,Basic EPS,
MINDACORP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
MINDACORP.NS,income,2025-03-31 00:00:00,Net Income,2553700000.0
MINDACORP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2553700000.0
