symbol,statement_type,period_end,line_item,value
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,375372000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,375372000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,377178000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,387235000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,694658000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1072174000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,595114000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,694658000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,9719000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,694658000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,702962000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,694658000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,694658000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,319286000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,375372000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,375372000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,611039000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,20997000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,17795000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,9491000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,8304000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3202000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,590042000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,13108000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,369440000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,228000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,369212000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,169000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Payables,203557000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,10411000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,193146000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1305697000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,120541000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,10330000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,3434000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,3426000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,3426000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,103351000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,103351000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,66554000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,36797000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,1185156000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,57537000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1113248000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,14033000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,338000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,338000.0
MKPL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,375372000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,375372000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,189982862.99
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,200832315.22
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,801661682.58
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,518784999.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,9926211.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,610755578.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,235384000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,235571665.36
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,0.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,375372000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,375372000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,351704035.27
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,12079619.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9718832.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,9718832.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,0.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,2360787.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,339624416.27
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,8099000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,191113483.22
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,207379.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,190906104.22
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,287248.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,287000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Payables,148218315.05
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,10014148.25
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,23320243.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,114883923.8
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,962459613.63
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,104050198.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,9134000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,4449423.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,3746178.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,4450000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,4450000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,0.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,86720451.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-97062645.25
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,183783096.25
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,59000000.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,800500.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,113981401.25
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,10001195.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
MKPL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,858409415.63
