symbol,statement_type,period_end,line_item,value
NEWGEN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NEWGEN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.215752
NEWGEN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4397812000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Total Unusual Items,
NEWGEN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,330413000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7410438000.0
NEWGEN.NS,income,2025-03-31 00:00:00,EBITDA,4397812000.0
NEWGEN.NS,income,2025-03-31 00:00:00,EBIT,4067399000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Interest Income,-47720000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Interest Expense,47720000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Interest Income,
NEWGEN.NS,income,2025-03-31 00:00:00,Normalized Income,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Total Expenses,11437152000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NEWGEN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,144012060.0
NEWGEN.NS,income,2025-03-31 00:00:00,Basic Average Shares,139921172.0
NEWGEN.NS,income,2025-03-31 00:00:00,Diluted EPS,21.89
NEWGEN.NS,income,2025-03-31 00:00:00,Basic EPS,22.53
NEWGEN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3152424000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Tax Provision,867255000.0
NEWGEN.NS,income,2025-03-31 00:00:00,Pretax Income,4019679000.0
