line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NHPC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.301901,NHPC.NS
Normalized EBITDA,2025-03-31 00:00:00,68717300000.0,NHPC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NHPC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NHPC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,27292300000.0,NHPC.NS
Reconciled Depreciation,2025-03-31 00:00:00,11930400000.0,NHPC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7991600000.0,NHPC.NS
EBITDA,2025-03-31 00:00:00,68717300000.0,NHPC.NS
EBIT,2025-03-31 00:00:00,56786900000.0,NHPC.NS
Net Interest Income,2025-03-31 00:00:00,-11889400000.0,NHPC.NS
Interest Expense,2025-03-31 00:00:00,11889400000.0,NHPC.NS
Interest Income,2025-03-31 00:00:00,,NHPC.NS
Normalized Income,2025-03-31 00:00:00,27292300000.0,NHPC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,27292300000.0,NHPC.NS
Total Expenses,2025-03-31 00:00:00,60529800000.0,NHPC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NHPC.NS
Diluted Average Shares,2025-03-31 00:00:00,,NHPC.NS
Basic Average Shares,2025-03-31 00:00:00,,NHPC.NS
Diluted EPS,2025-03-31 00:00:00,,NHPC.NS
Basic EPS,2025-03-31 00:00:00,,NHPC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,30066700000.0,NHPC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,30066700000.0,NHPC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NHPC.NS
Net Income,2025-03-31 00:00:00,30066700000.0,NHPC.NS
Minority Interests,2025-03-31 00:00:00,-4050600000.0,NHPC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,34117300000.0,NHPC.NS
Net Income Extraordinary,2025-03-31 00:00:00,2774400000.0,NHPC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31342900000.0,NHPC.NS
Tax Provision,2025-03-31 00:00:00,13554600000.0,NHPC.NS
Pretax Income,2025-03-31 00:00:00,44897500000.0,NHPC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13494500000.0,NHPC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NHPC.NS
Other Special Charges,2025-03-31 00:00:00,,NHPC.NS
Write Off,2025-03-31 00:00:00,,NHPC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11889400000.0,NHPC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NHPC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11889400000.0,NHPC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NHPC.NS
Operating Income,2025-03-31 00:00:00,43268800000.0,NHPC.NS
Operating Expense,2025-03-31 00:00:00,52538200000.0,NHPC.NS
Other Operating Expenses,2025-03-31 00:00:00,22371800000.0,NHPC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11930400000.0,NHPC.NS
Amortization,2025-03-31 00:00:00,,NHPC.NS
Depreciation Income Statement,2025-03-31 00:00:00,11930400000.0,NHPC.NS
Selling General And Administration,2025-03-31 00:00:00,,NHPC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NHPC.NS
General And Administrative Expense,2025-03-31 00:00:00,,NHPC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NHPC.NS
Gross Profit,2025-03-31 00:00:00,95807000000.0,NHPC.NS
Cost Of Revenue,2025-03-31 00:00:00,7991600000.0,NHPC.NS
Total Revenue,2025-03-31 00:00:00,103798600000.0,NHPC.NS
Operating Revenue,2025-03-31 00:00:00,103798600000.0,NHPC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NHPC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.219812,NHPC.NS
Normalized EBITDA,2024-03-31 00:00:00,65484200000.0,NHPC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NHPC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NHPC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32004500000.0,NHPC.NS
Reconciled Depreciation,2024-03-31 00:00:00,11841300000.0,NHPC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8162200000.0,NHPC.NS
EBITDA,2024-03-31 00:00:00,65484200000.0,NHPC.NS
EBIT,2024-03-31 00:00:00,53642900000.0,NHPC.NS
