symbol,statement_type,period_end,line_item,value
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,59694340.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,59694340.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,0.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1693189000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2436767000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1839824000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,596943000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,596943000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1384160000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3314000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3314000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1380846000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,949621000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,84186000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Payables,347039000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,347039000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3820927000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,746892000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,312491000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,4717000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,228856000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,115708000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Properties,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,3074035000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,143053000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Inventory,68578000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,1874918000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,684503000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,302983000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,302983000.0
NIRAJ.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,40155300.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,40155300.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,7242000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1524145000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1531387000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,951703000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1524145000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,1524145000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1529889000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,1524745000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,600000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,1524145000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,1093442000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,999645000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,401553000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,401553000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,725360000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,9092000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,-1000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,3349000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,5744000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,5744000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,3349000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,716268000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,2606000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,33020000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,1498000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,1498000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,988000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,34115000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Payables,198817000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,4410000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,76000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,194331000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,2250105000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,582133000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,73135000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,4717000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,152019000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,135024000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,16995000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,149000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Investmentsin Subsidiariesat Cost,149000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,93477000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-261249000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,354726000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,93477000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,349768000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,4958000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,1667971000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,-2000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,215634000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,803414000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Inventory,63449000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,33658000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,29791000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,800253000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,571671000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,-71653000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,643324000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,13805000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,13805000.0
NIRAJ.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,13805000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,40155300.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,40155300.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,208887000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,259268000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,1764702000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,2023970000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,1247288000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,1764702000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,1764702000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,1764702000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,1765321000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Minority Interest,619000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,1764702000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,1334214000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,0.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,999645000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,401553000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,401553000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,1385070000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2828000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,-5000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,2833000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,0.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,2833000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,1382242000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,102000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,25000000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,259268000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,259268000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,465000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,25466000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Payables,392739000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,7334000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Dividends Payable,76000.0
NIRAJ.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,385329000.0
