line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Reconciled Depreciation,2025-03-31 00:00:00,,NIVABUPA.NS
EBIT,2025-03-31 00:00:00,,NIVABUPA.NS
Net Interest Income,2025-03-31 00:00:00,,NIVABUPA.NS
Interest Expense,2025-03-31 00:00:00,,NIVABUPA.NS
Interest Income,2025-03-31 00:00:00,,NIVABUPA.NS
Normalized Income,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Total Expenses,2025-03-31 00:00:00,51607600000.0,NIVABUPA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NIVABUPA.NS
Diluted Average Shares,2025-03-31 00:00:00,,NIVABUPA.NS
Basic Average Shares,2025-03-31 00:00:00,,NIVABUPA.NS
Diluted EPS,2025-03-31 00:00:00,,NIVABUPA.NS
Basic EPS,2025-03-31 00:00:00,,NIVABUPA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Net Income,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Tax Provision,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Pretax Income,2025-03-31 00:00:00,2135200000.0,NIVABUPA.NS
Other Income Expense,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NIVABUPA.NS
Other Special Charges,2025-03-31 00:00:00,,NIVABUPA.NS
Write Off,2025-03-31 00:00:00,,NIVABUPA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,NIVABUPA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,NIVABUPA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NIVABUPA.NS
Other Operating Expenses,2025-03-31 00:00:00,2308700000.0,NIVABUPA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,NIVABUPA.NS
Depreciation Income Statement,2025-03-31 00:00:00,,NIVABUPA.NS
Selling General And Administration,2025-03-31 00:00:00,2063800000.0,NIVABUPA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,2063800000.0,NIVABUPA.NS
General And Administrative Expense,2025-03-31 00:00:00,,NIVABUPA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NIVABUPA.NS
Total Revenue,2025-03-31 00:00:00,53742800000.0,NIVABUPA.NS
Operating Revenue,2025-03-31 00:00:00,53742800000.0,NIVABUPA.NS
Net Policyholder Benefits And Claims,2025-03-31 00:00:00,28847300000.0,NIVABUPA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Reconciled Depreciation,2024-03-31 00:00:00,293930000.0,NIVABUPA.NS
EBIT,2024-03-31 00:00:00,1350710000.0,NIVABUPA.NS
Net Interest Income,2024-03-31 00:00:00,813710000.0,NIVABUPA.NS
Interest Expense,2024-03-31 00:00:00,532190000.0,NIVABUPA.NS
Interest Income,2024-03-31 00:00:00,1627340000.0,NIVABUPA.NS
Normalized Income,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Total Expenses,2024-03-31 00:00:00,40336200000.0,NIVABUPA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Diluted Average Shares,2024-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Basic Average Shares,2024-03-31 00:00:00,1827026398.0,NIVABUPA.NS
Diluted EPS,2024-03-31 00:00:00,0.447996,NIVABUPA.NS
Basic EPS,2024-03-31 00:00:00,0.447996,NIVABUPA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Net Income,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Tax Provision,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Pretax Income,2024-03-31 00:00:00,818500000.0,NIVABUPA.NS
Other Income Expense,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Other Special Charges,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Write Off,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,813710000.0,NIVABUPA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,532190000.0,NIVABUPA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1345900000.0,NIVABUPA.NS
Other Operating Expenses,2024-03-31 00:00:00,2177200000.0,NIVABUPA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,293930000.0,NIVABUPA.NS
Depreciation Income Statement,2024-03-31 00:00:00,293930000.0,NIVABUPA.NS
Selling General And Administration,2024-03-31 00:00:00,1773300000.0,NIVABUPA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1773300000.0,NIVABUPA.NS
General And Administrative Expense,2024-03-31 00:00:00,177500000.0,NIVABUPA.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,NIVABUPA.NS
Total Revenue,2024-03-31 00:00:00,41154700000.0,NIVABUPA.NS
Operating Revenue,2024-03-31 00:00:00,41154700000.0,NIVABUPA.NS
