line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-724459496.207646,NORTHARC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.224358,NORTHARC.NS
Normalized EBITDA,2025-03-31 00:00:00,10930118000.0,NORTHARC.NS
Total Unusual Items,2025-03-31 00:00:00,-3229040000.0,NORTHARC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-3229040000.0,NORTHARC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Reconciled Depreciation,2025-03-31 00:00:00,178865000.0,NORTHARC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,13561231000.0,NORTHARC.NS
EBITDA,2025-03-31 00:00:00,7701078000.0,NORTHARC.NS
EBIT,2025-03-31 00:00:00,7522213000.0,NORTHARC.NS
Net Interest Income,2025-03-31 00:00:00,,NORTHARC.NS
Interest Expense,2025-03-31 00:00:00,,NORTHARC.NS
Interest Income,2025-03-31 00:00:00,,NORTHARC.NS
Normalized Income,2025-03-31 00:00:00,5930730503.792354,NORTHARC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Total Expenses,2025-03-31 00:00:00,14762707000.0,NORTHARC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NORTHARC.NS
Diluted Average Shares,2025-03-31 00:00:00,,NORTHARC.NS
Basic Average Shares,2025-03-31 00:00:00,,NORTHARC.NS
Diluted EPS,2025-03-31 00:00:00,,NORTHARC.NS
Basic EPS,2025-03-31 00:00:00,,NORTHARC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NORTHARC.NS
Net Income,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3426150000.0,NORTHARC.NS
Tax Provision,2025-03-31 00:00:00,991027000.0,NORTHARC.NS
Pretax Income,2025-03-31 00:00:00,4417177000.0,NORTHARC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,124004000.0,NORTHARC.NS
Special Income Charges,2025-03-31 00:00:00,-3373009000.0,NORTHARC.NS
Other Special Charges,2025-03-31 00:00:00,,NORTHARC.NS
Write Off,2025-03-31 00:00:00,3373009000.0,NORTHARC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,NORTHARC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NORTHARC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,NORTHARC.NS
