symbol,statement_type,period_end,line_item,value
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,17019100.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,17019100.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,6204206000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,6435284000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7673971000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,13956733000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1259090000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7673971000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,224418000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,7745867000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12759093000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,7745867000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,7745867000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7575676000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,170191000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,170191000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,9949210000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,6102339000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,1000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,811424000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,5198379000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,185153000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,5013226000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,38645000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3846871000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,30147000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1236905000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,39265000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1197640000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,13697000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Payables,2303679000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2303679000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17695077000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,12589118000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,95138000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,322979000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,322979000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,71896000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,71896000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,12097168000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,12097168000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,197404000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,11899764000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,5105961000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,425501000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,0.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1675491000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,6996000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,43613000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,1864266000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1090094000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,1083434000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,6660000.0
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
NRAIL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,17019100.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,17019100.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,5524972000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,5790230000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,7520086000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,13129615000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,1378172000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,7520086000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,263524000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,7602909000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,12060749000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,7602909000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,7602909000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,7432718000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,7330585000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,170191000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,170191000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,8062630000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5798988000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,49600000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,39309000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,271124000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,758051000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,4680904000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,223064000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,4457840000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,39309000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,2263642000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,30733000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,1109326000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,40460000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,1068866000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,23103000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,23103000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Payables,1123293000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,437768000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,2276000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,55114000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,628135000.0
NRAIL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,15665539000.0
