line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,251525009.729829,NXST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.308143,NXST.NS
Normalized EBITDA,2025-03-31 00:00:00,15966830000.0,NXST.NS
Total Unusual Items,2025-03-31 00:00:00,816260000.0,NXST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,816260000.0,NXST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4828150000.0,NXST.NS
Reconciled Depreciation,2025-03-31 00:00:00,5861160000.0,NXST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3122840000.0,NXST.NS
EBITDA,2025-03-31 00:00:00,16783090000.0,NXST.NS
EBIT,2025-03-31 00:00:00,10921930000.0,NXST.NS
Net Interest Income,2025-03-31 00:00:00,-3735290000.0,NXST.NS
Interest Expense,2025-03-31 00:00:00,3943390000.0,NXST.NS
Interest Income,2025-03-31 00:00:00,208100000.0,NXST.NS
Normalized Income,2025-03-31 00:00:00,4263415009.729829,NXST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4828150000.0,NXST.NS
Total Expenses,2025-03-31 00:00:00,12949650000.0,NXST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,11240000.0,NXST.NS
Diluted Average Shares,2025-03-31 00:00:00,,NXST.NS
Basic Average Shares,2025-03-31 00:00:00,,NXST.NS
Diluted EPS,2025-03-31 00:00:00,,NXST.NS
Basic EPS,2025-03-31 00:00:00,,NXST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4828150000.0,NXST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4828150000.0,NXST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NXST.NS
Net Income,2025-03-31 00:00:00,4828150000.0,NXST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4828150000.0,NXST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4828150000.0,NXST.NS
Tax Provision,2025-03-31 00:00:00,2150390000.0,NXST.NS
Pretax Income,2025-03-31 00:00:00,6978540000.0,NXST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,30790000.0,NXST.NS
Special Income Charges,2025-03-31 00:00:00,373860000.0,NXST.NS
Other Special Charges,2025-03-31 00:00:00,-448390000.0,NXST.NS
Write Off,2025-03-31 00:00:00,74530000.0,NXST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3735290000.0,NXST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NXST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3943390000.0,NXST.NS
Interest Income Non Operating,2025-03-31 00:00:00,208100000.0,NXST.NS
Operating Income,2025-03-31 00:00:00,9771820000.0,NXST.NS
Operating Expense,2025-03-31 00:00:00,9826810000.0,NXST.NS
Other Operating Expenses,2025-03-31 00:00:00,1724720000.0,NXST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5861160000.0,NXST.NS
Amortization,2025-03-31 00:00:00,,NXST.NS
Depreciation Income Statement,2025-03-31 00:00:00,5861160000.0,NXST.NS
Selling General And Administration,2025-03-31 00:00:00,1393710000.0,NXST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,892830000.0,NXST.NS
General And Administrative Expense,2025-03-31 00:00:00,500880000.0,NXST.NS
Rent And Landing Fees,2025-03-31 00:00:00,11240000.0,NXST.NS
Gross Profit,2025-03-31 00:00:00,19598630000.0,NXST.NS
Cost Of Revenue,2025-03-31 00:00:00,3122840000.0,NXST.NS
Total Revenue,2025-03-31 00:00:00,22721470000.0,NXST.NS
Operating Revenue,2025-03-31 00:00:00,22721470000.0,NXST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,150918000.0,NXST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NXST.NS
Normalized EBITDA,2024-03-31 00:00:00,13217290000.0,NXST.NS
Total Unusual Items,2024-03-31 00:00:00,503060000.0,NXST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,503060000.0,NXST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5985530000.0,NXST.NS
Reconciled Depreciation,2024-03-31 00:00:00,5201640000.0,NXST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2623960000.0,NXST.NS
EBITDA,2024-03-31 00:00:00,13720350000.0,NXST.NS
EBIT,2024-03-31 00:00:00,8518710000.0,NXST.NS
Net Interest Income,2024-03-31 00:00:00,-3122390000.0,NXST.NS
Interest Expense,2024-03-31 00:00:00,3370950000.0,NXST.NS
Interest Income,2024-03-31 00:00:00,248560000.0,NXST.NS
Normalized Income,2024-03-31 00:00:00,5633388000.0,NXST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5985530000.0,NXST.NS
Total Expenses,2024-03-31 00:00:00,11389780000.0,NXST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,9790000.0,NXST.NS
Diluted Average Shares,2024-03-31 00:00:00,1345286885.0,NXST.NS
Basic Average Shares,2024-03-31 00:00:00,1345286885.0,NXST.NS
Diluted EPS,2024-03-31 00:00:00,4.45,NXST.NS
Basic EPS,2024-03-31 00:00:00,4.45,NXST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5985530000.0,NXST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5985530000.0,NXST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NXST.NS
Net Income,2024-03-31 00:00:00,5985530000.0,NXST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5985530000.0,NXST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5985530000.0,NXST.NS
Tax Provision,2024-03-31 00:00:00,-837770000.0,NXST.NS
Pretax Income,2024-03-31 00:00:00,5147760000.0,NXST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,31800000.0,NXST.NS
Special Income Charges,2024-03-31 00:00:00,294110000.0,NXST.NS
Other Special Charges,2024-03-31 00:00:00,-312190000.0,NXST.NS
Write Off,2024-03-31 00:00:00,18080000.0,NXST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3122390000.0,NXST.NS
Total Other Finance Cost,2024-03-31 00:00:00,4970000.0,NXST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3370950000.0,NXST.NS
Interest Income Non Operating,2024-03-31 00:00:00,248560000.0,NXST.NS
Operating Income,2024-03-31 00:00:00,7673550000.0,NXST.NS
Operating Expense,2024-03-31 00:00:00,8765820000.0,NXST.NS
Other Operating Expenses,2024-03-31 00:00:00,1498510000.0,NXST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5201640000.0,NXST.NS
Amortization,2024-03-31 00:00:00,3372070000.0,NXST.NS
Depreciation Income Statement,2024-03-31 00:00:00,5201640000.0,NXST.NS
Selling General And Administration,2024-03-31 00:00:00,1365040000.0,NXST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,807280000.0,NXST.NS
General And Administrative Expense,2024-03-31 00:00:00,557760000.0,NXST.NS
Rent And Landing Fees,2024-03-31 00:00:00,9790000.0,NXST.NS
Gross Profit,2024-03-31 00:00:00,16439370000.0,NXST.NS
Cost Of Revenue,2024-03-31 00:00:00,2623960000.0,NXST.NS
Total Revenue,2024-03-31 00:00:00,19063330000.0,NXST.NS
Operating Revenue,2024-03-31 00:00:00,19063330000.0,NXST.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-87927000.0,NXST.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,NXST.NS
Normalized EBITDA,2022-03-31 00:00:00,8183990000.0,NXST.NS
Total Unusual Items,2022-03-31 00:00:00,-293090000.0,NXST.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-293090000.0,NXST.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-109520000.0,NXST.NS
Reconciled Depreciation,2022-03-31 00:00:00,2428880000.0,NXST.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2625790000.0,NXST.NS
EBITDA,2022-03-31 00:00:00,7890900000.0,NXST.NS
EBIT,2022-03-31 00:00:00,5462020000.0,NXST.NS
Net Interest Income,2022-03-31 00:00:00,-4532290000.0,NXST.NS
Interest Expense,2022-03-31 00:00:00,4738770000.0,NXST.NS
Interest Income,2022-03-31 00:00:00,286940000.0,NXST.NS
Normalized Income,2022-03-31 00:00:00,95643000.0,NXST.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-109520000.0,NXST.NS
Total Expenses,2022-03-31 00:00:00,7663770000.0,NXST.NS
Rent Expense Supplemental,2022-03-31 00:00:00,14530000.0,NXST.NS
Diluted Average Shares,2022-03-31 00:00:00,1515000000.0,NXST.NS
Basic Average Shares,2022-03-31 00:00:00,1515000000.0,NXST.NS
Diluted EPS,2022-03-31 00:00:00,-0.07229,NXST.NS
Basic EPS,2022-03-31 00:00:00,-0.07229,NXST.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-109520000.0,NXST.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-109520000.0,NXST.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NXST.NS
Net Income,2022-03-31 00:00:00,-109520000.0,NXST.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-109520000.0,NXST.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-109520000.0,NXST.NS
Tax Provision,2022-03-31 00:00:00,832770000.0,NXST.NS
Pretax Income,2022-03-31 00:00:00,723250000.0,NXST.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,97250000.0,NXST.NS
Special Income Charges,2022-03-31 00:00:00,-280850000.0,NXST.NS
Other Special Charges,2022-03-31 00:00:00,261660000.0,NXST.NS
Write Off,2022-03-31 00:00:00,19190000.0,NXST.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-4532290000.0,NXST.NS
Total Other Finance Cost,2022-03-31 00:00:00,80460000.0,NXST.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4738770000.0,NXST.NS
Interest Income Non Operating,2022-03-31 00:00:00,286940000.0,NXST.NS
Operating Income,2022-03-31 00:00:00,5421650000.0,NXST.NS
Operating Expense,2022-03-31 00:00:00,5037980000.0,NXST.NS
Other Operating Expenses,2022-03-31 00:00:00,635860000.0,NXST.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2428880000.0,NXST.NS
Amortization,2022-03-31 00:00:00,1610000.0,NXST.NS
Depreciation Income Statement,2022-03-31 00:00:00,2427270000.0,NXST.NS
Selling General And Administration,2022-03-31 00:00:00,933740000.0,NXST.NS
Selling And Marketing Expense,2022-03-31 00:00:00,388630000.0,NXST.NS
General And Administrative Expense,2022-03-31 00:00:00,545110000.0,NXST.NS
Rent And Landing Fees,2022-03-31 00:00:00,14530000.0,NXST.NS
Gross Profit,2022-03-31 00:00:00,10459630000.0,NXST.NS
Cost Of Revenue,2022-03-31 00:00:00,2625790000.0,NXST.NS
Total Revenue,2022-03-31 00:00:00,13085420000.0,NXST.NS
