symbol,statement_type,period_end,line_item,value
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-53935000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-155000000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,95800000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,253218000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-5200000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,End Cash Position,83201000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3593000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,79608000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,159618000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-34630000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,253218000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,253218000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-58180000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,1020000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-59200000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-155000000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,95800000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-31275000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-26075000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,102542000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-128617000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5200000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-5200000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-48735000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-9724000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,19067000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,3178000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,70489000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-2236000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-53460000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,1471000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,26583000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,18088000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,5990000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Depreciation,5990000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,66290000.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
PALASHSECU.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-175029000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-121535000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,155000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-119000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3593000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,99532000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-95939000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,55596000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-26273000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-20864000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,105140000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-49860000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-49860000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,155000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,155000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,155000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-30119000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-30000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-30000000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-119000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-119000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-121416000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-14016000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-4772000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-3992000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-55852000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Payable,3965000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,76354000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-20975000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,25421000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,8120000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,7193000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,1429000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Depreciation,7193000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-105000.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
PALASHSECU.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,-143362000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-135253000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-100000000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,90664000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,219980000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1191000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,End Cash Position,99532000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,51093000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,48439000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,179689000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-2000000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-27010000.0
PALASHSECU.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,219980000.0
