line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PCJEWELLER.NS
Normalized EBITDA,2025-03-31 00:00:00,5218000000.0,PCJEWELLER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Reconciled Depreciation,2025-03-31 00:00:00,179500000.0,PCJEWELLER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17671400000.0,PCJEWELLER.NS
EBITDA,2025-03-31 00:00:00,5218000000.0,PCJEWELLER.NS
EBIT,2025-03-31 00:00:00,5038500000.0,PCJEWELLER.NS
Net Interest Income,2025-03-31 00:00:00,-512900000.0,PCJEWELLER.NS
Interest Expense,2025-03-31 00:00:00,512900000.0,PCJEWELLER.NS
Interest Income,2025-03-31 00:00:00,,PCJEWELLER.NS
Normalized Income,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Total Expenses,2025-03-31 00:00:00,18680200000.0,PCJEWELLER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PCJEWELLER.NS
Diluted Average Shares,2025-03-31 00:00:00,5112389381.0,PCJEWELLER.NS
Basic Average Shares,2025-03-31 00:00:00,5112389381.0,PCJEWELLER.NS
Diluted EPS,2025-03-31 00:00:00,0.66,PCJEWELLER.NS
Basic EPS,2025-03-31 00:00:00,1.13,PCJEWELLER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Net Income,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Minority Interests,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5777000000.0,PCJEWELLER.NS
Tax Provision,2025-03-31 00:00:00,-1251400000.0,PCJEWELLER.NS
Pretax Income,2025-03-31 00:00:00,4525600000.0,PCJEWELLER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1272700000.0,PCJEWELLER.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PCJEWELLER.NS
Other Special Charges,2025-03-31 00:00:00,,PCJEWELLER.NS
Write Off,2025-03-31 00:00:00,,PCJEWELLER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-512900000.0,PCJEWELLER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PCJEWELLER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,512900000.0,PCJEWELLER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PCJEWELLER.NS
Operating Income,2025-03-31 00:00:00,3765800000.0,PCJEWELLER.NS
Operating Expense,2025-03-31 00:00:00,1008800000.0,PCJEWELLER.NS
Other Operating Expenses,2025-03-31 00:00:00,571400000.0,PCJEWELLER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,179500000.0,PCJEWELLER.NS
Amortization,2025-03-31 00:00:00,,PCJEWELLER.NS
Depreciation Income Statement,2025-03-31 00:00:00,179500000.0,PCJEWELLER.NS
Selling General And Administration,2025-03-31 00:00:00,,PCJEWELLER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PCJEWELLER.NS
General And Administrative Expense,2025-03-31 00:00:00,,PCJEWELLER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PCJEWELLER.NS
Gross Profit,2025-03-31 00:00:00,4774600000.0,PCJEWELLER.NS
Cost Of Revenue,2025-03-31 00:00:00,17671400000.0,PCJEWELLER.NS
Total Revenue,2025-03-31 00:00:00,22446000000.0,PCJEWELLER.NS
Operating Revenue,2025-03-31 00:00:00,22446000000.0,PCJEWELLER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PCJEWELLER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.003815,PCJEWELLER.NS
Normalized EBITDA,2024-03-31 00:00:00,-1068300000.0,PCJEWELLER.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PCJEWELLER.NS
