symbol,statement_type,period_end,line_item,value
PERSISTENT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.231655
PERSISTENT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,21963470000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Total Unusual Items,
PERSISTENT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,3069100000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,86228820000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,EBITDA,21963470000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,EBIT,18894370000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Interest Income,-671290000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Interest Expense,671290000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Interest Income,
PERSISTENT.NS,income,2025-03-31 00:00:00,Normalized Income,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Total Expenses,101874340000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PERSISTENT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,155159685.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Basic Average Shares,153492765.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Diluted EPS,90.24
PERSISTENT.NS,income,2025-03-31 00:00:00,Basic EPS,91.22
PERSISTENT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,14001610000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Tax Provision,4221470000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Pretax Income,18223080000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,1381540000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Special Income Charges,
PERSISTENT.NS,income,2025-03-31 00:00:00,Other Special Charges,
PERSISTENT.NS,income,2025-03-31 00:00:00,Write Off,
PERSISTENT.NS,income,2025-03-31 00:00:00,Restructuring And Mergern Acquisition,
PERSISTENT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-671290000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,671290000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PERSISTENT.NS,income,2025-03-31 00:00:00,Operating Income,17512830000.0
PERSISTENT.NS,income,2025-03-31 00:00:00,Operating Expense,15645520000.0
