symbol,statement_type,period_end,line_item,value
PITTIENG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PITTIENG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243286
PITTIENG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3099086000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PITTIENG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,805166000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10165233000.0
PITTIENG.NS,income,2025-03-31 00:00:00,EBITDA,3099086000.0
PITTIENG.NS,income,2025-03-31 00:00:00,EBIT,2293920000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Interest Income,-677903000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Interest Expense,677903000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Interest Income,
PITTIENG.NS,income,2025-03-31 00:00:00,Normalized Income,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Total Expenses,15139681000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PITTIENG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PITTIENG.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PITTIENG.NS,income,2025-03-31 00:00:00,Diluted EPS,
PITTIENG.NS,income,2025-03-31 00:00:00,Basic EPS,
PITTIENG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1222863000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Tax Provision,393154000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Pretax Income,1616017000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,387930000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
PITTIENG.NS,income,2025-03-31 00:00:00,Other Special Charges,
PITTIENG.NS,income,2025-03-31 00:00:00,Write Off,
PITTIENG.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-677903000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PITTIENG.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,677903000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PITTIENG.NS,income,2025-03-31 00:00:00,Operating Income,1905990000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Operating Expense,4974448000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2202192000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,805166000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,805166000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PITTIENG.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PITTIENG.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PITTIENG.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PITTIENG.NS,income,2025-03-31 00:00:00,Gross Profit,6880438000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Cost Of Revenue,10165233000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Total Revenue,17045671000.0
PITTIENG.NS,income,2025-03-31 00:00:00,Operating Revenue,17045671000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PITTIENG.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.248643
PITTIENG.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2295376000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
PITTIENG.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PITTIENG.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,897042000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,587267000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,7710303000.0
PITTIENG.NS,income,2024-03-31 00:00:00,EBITDA,2295376000.0
PITTIENG.NS,income,2024-03-31 00:00:00,EBIT,1708109000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Net Interest Income,-514213000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Interest Expense,514213000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Interest Income,26756000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Normalized Income,897042000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,897042000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Total Expenses,11218520000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5577000.0
PITTIENG.NS,income,2024-03-31 00:00:00,Diluted Average Shares,34238244.0
PITTIENG.NS,income,2024-03-31 00:00:00,Basic Average Shares,34238244.0
