symbol,statement_type,period_end,line_item,value
POCL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-1698266000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,1845371000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-888237000.0
POCL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,392807000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,107117000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,285690000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,1774311000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-119744000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-65126000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,1845371000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,1845371000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,113810000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,113810000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,0.0
POCL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-678592000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
POCL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,21553000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,21000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,185211000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
POCL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-885377000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2860000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-888237000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-810029000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-193142000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1666605000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-369174000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,107645000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1110388000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-249527000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,100926000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,166410000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
POCL.NS,cashflow,2025-03-31 00:00:00,Depreciation,166410000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-507000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,42000.0
POCL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,782847000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,284837000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,671318000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-368211000.0
POCL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,107117000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,913000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,106204000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-18578000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-167428000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-58124000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,671318000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,671318000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-464344000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-434542000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-29802000.0
POCL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-528266000.0
