symbol,statement_type,period_end,line_item,value
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,150425898.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,150425898.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,11978540000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,15086740000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,98151800000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,112402660000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,58088500000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,98151800000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,934330000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,98250250000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,98669650000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,99067940000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,817690000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,98250250000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,96745990000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1504260000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1504260000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,38659420000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3557960000.0
POLYCAB.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,886010000.0
