symbol,statement_type,period_end,line_item,value
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,136905531.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,136905531.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1258858000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1261116000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1192949000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5641389000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-131880000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1192949000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4380273000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,5565969000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4386544000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,6271000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4380273000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,4243367000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,136906000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,136906000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1976716000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1273357000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,64000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,4215000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1185696000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1185696000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,83382000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,703359000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,12420000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,75420000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,75420000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,13000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Payables,531396000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,589000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,530807000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,6363260000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,5791781000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,14098000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,7862000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,0.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,3187324000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,2582497000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,2582497000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2530778000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,51719000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,571479000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,11332000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Inventory,354121000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,10000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,901000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,6939000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,198176000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,195918000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,2258000.0
PRABHA.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,136905531.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,136905531.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,790319000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,791637000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,1256289000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,5234196000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-127409000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,1256289000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,4442559000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,5195319000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,4442559000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,4442559000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,2009252000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,2018684000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,136906000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,136906000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1581057000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,791996000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,12434000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Tradeand Other Payables Non Current,
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,3628000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,752760000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,752760000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,23174000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,789061000.0
PRABHA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,18876000.0
