symbol,statement_type,period_end,line_item,value
PRABHA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PRABHA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.312324
PRABHA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-14264000.0
PRABHA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
PRABHA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,4523000.0
PRABHA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,25127000.0
PRABHA.NS,income,2025-03-31 00:00:00,EBITDA,-14264000.0
PRABHA.NS,income,2025-03-31 00:00:00,EBIT,-18787000.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Interest Income,-1506000.0
PRABHA.NS,income,2025-03-31 00:00:00,Interest Expense,1506000.0
PRABHA.NS,income,2025-03-31 00:00:00,Interest Income,
PRABHA.NS,income,2025-03-31 00:00:00,Normalized Income,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Total Expenses,62689000.0
PRABHA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
PRABHA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
PRABHA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
PRABHA.NS,income,2025-03-31 00:00:00,Diluted EPS,
PRABHA.NS,income,2025-03-31 00:00:00,Basic EPS,
PRABHA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income,-14454000.0
PRABHA.NS,income,2025-03-31 00:00:00,Minority Interests,-499000.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-13955000.0
PRABHA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-13955000.0
PRABHA.NS,income,2025-03-31 00:00:00,Tax Provision,-6338000.0
PRABHA.NS,income,2025-03-31 00:00:00,Pretax Income,-20293000.0
PRABHA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4435000.0
PRABHA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
PRABHA.NS,income,2025-03-31 00:00:00,Other Special Charges,
PRABHA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1506000.0
PRABHA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
PRABHA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1506000.0
PRABHA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
PRABHA.NS,income,2025-03-31 00:00:00,Operating Income,-23222000.0
PRABHA.NS,income,2025-03-31 00:00:00,Operating Expense,37562000.0
PRABHA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,19023000.0
PRABHA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
PRABHA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
PRABHA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
PRABHA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
PRABHA.NS,income,2025-03-31 00:00:00,Gross Profit,14340000.0
PRABHA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,25127000.0
PRABHA.NS,income,2025-03-31 00:00:00,Total Revenue,39467000.0
PRABHA.NS,income,2025-03-31 00:00:00,Operating Revenue,39467000.0
PRABHA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
PRABHA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.244673
PRABHA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-5251000.0
PRABHA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
PRABHA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
PRABHA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-9465000.0
PRABHA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,3850000.0
