symbol,statement_type,period_end,line_item,value
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,175000390.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,175000390.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,36392000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,40582000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,128066000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,29113000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1550000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,89034000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,-85966000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,175000000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,175000000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,286168000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,7632000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1210000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1210000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,6422000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,278536000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,48978000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,39372000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,340000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,39032000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2080000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Payables,188106000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,4164000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,183942000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,375202000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,67554000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,2768000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,9182000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1360000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1360000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,54244000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,54244000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,54244000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,307649000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,19056000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,162895000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,279000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,116455000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,8964000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,6324000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,2640000.0
PRAKASHSTL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,0.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,175000390.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,175000390.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,3069000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,78551000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,11352000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,1687000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,77169000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,-97831000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-1094733000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,671589000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,175000000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,175000000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,326441000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,6869000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,5319000.0
PRAKASHSTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
