symbol,statement_type,period_end,line_item,value
PTL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,132377000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,132377000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,127488000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,134225000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,8508221000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,8641924000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-219417000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,8508221000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,522000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,8508221000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,8555259000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,8508221000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,8508221000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,8375844000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,132377000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,132377000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2193640000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1946113000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,128948000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1190076000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,47406000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,368000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,47038000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,196733000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,247527000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,67407000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,86819000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,154000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,86665000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4070000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Payables,47311000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,46344000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,967000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,10701861000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,10673761000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,10000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,4591397000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,4591397000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,6082354000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,6082354000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2395000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,6079959000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,28110000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,2367000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,25743000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,19528000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,6215000.0
PTL.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
PTL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
PTL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,132377000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,132377000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,205493000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,212165000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,8433100000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,8644385000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-301497000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,8433100000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,880000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,8433100000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,8566779000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,8433100000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,8433100000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,8300723000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,2956161000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,2402482000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,4997000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,132377000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,132377000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,2764771000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2392019000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,161163000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
PTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,161163000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1565813000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,134201000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,522000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,133679000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,180880000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,372752000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,52777000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,77964000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,358000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,77606000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
PTL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,4052000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Payables,190600000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,55015000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,13967000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,118050000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,3568000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,11197871000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,11126616000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,134000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,134000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,5024937000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,5024937000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,6101545000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-115459000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,6217004000.0
PTL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,763000.0
