line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-8643000.0,PVSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,PVSL.NS
Normalized EBITDA,2025-03-31 00:00:00,1782880000.0,PVSL.NS
Total Unusual Items,2025-03-31 00:00:00,-28810000.0,PVSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-28810000.0,PVSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,987870000.0,PVSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,47602030000.0,PVSL.NS
EBITDA,2025-03-31 00:00:00,1754070000.0,PVSL.NS
EBIT,2025-03-31 00:00:00,766200000.0,PVSL.NS
Net Interest Income,2025-03-31 00:00:00,-855680000.0,PVSL.NS
Interest Expense,2025-03-31 00:00:00,855680000.0,PVSL.NS
Interest Income,2025-03-31 00:00:00,,PVSL.NS
Normalized Income,2025-03-31 00:00:00,-84463000.0,PVSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Total Expenses,2025-03-31 00:00:00,54820910000.0,PVSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PVSL.NS
Diluted Average Shares,2025-03-31 00:00:00,,PVSL.NS
Basic Average Shares,2025-03-31 00:00:00,,PVSL.NS
Diluted EPS,2025-03-31 00:00:00,,PVSL.NS
Basic EPS,2025-03-31 00:00:00,,PVSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PVSL.NS
Net Income,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Minority Interests,2025-03-31 00:00:00,,PVSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-104630000.0,PVSL.NS
Tax Provision,2025-03-31 00:00:00,15150000.0,PVSL.NS
