symbol,statement_type,period_end,line_item,value
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,54006608.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,54006608.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,900000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4407600000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4414800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2924100000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4407600000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,900000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4414800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4414800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4414800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4414800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3874800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,540000000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,540000000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,835600000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,48500000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,40200000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,7400000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,900000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,900000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,787100000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,238800000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,181300000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Payables,349400000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,100000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,349300000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5250400000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1539200000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,13500000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,172000000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,79400000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,81700000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,81700000.0
QUICKHEAL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
