symbol,statement_type,period_end,line_item,value
QUICKHEAL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
QUICKHEAL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,141800000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
QUICKHEAL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,129600000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1926800000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,EBITDA,141800000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,EBIT,12200000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Interest Income,-2200000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Interest Expense,2200000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Interest Income,
QUICKHEAL.NS,income,2025-03-31 00:00:00,Normalized Income,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Total Expenses,2990800000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
QUICKHEAL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,53617021.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Basic Average Shares,53617021.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Diluted EPS,0.94
QUICKHEAL.NS,income,2025-03-31 00:00:00,Basic EPS,0.94
QUICKHEAL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,50400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Tax Provision,-40400000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Pretax Income,10000000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,207700000.0
QUICKHEAL.NS,income,2025-03-31 00:00:00,Special Income Charges,
QUICKHEAL.NS,income,2025-03-31 00:00:00,Other Special Charges,
