line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RACLGEAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.272894,RACLGEAR.NS
Normalized EBITDA,2025-03-31 00:00:00,924504000.0,RACLGEAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,RACLGEAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,299304000.0,RACLGEAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1205100000.0,RACLGEAR.NS
EBITDA,2025-03-31 00:00:00,924504000.0,RACLGEAR.NS
EBIT,2025-03-31 00:00:00,625200000.0,RACLGEAR.NS
Net Interest Income,2025-03-31 00:00:00,-298700000.0,RACLGEAR.NS
Interest Expense,2025-03-31 00:00:00,298700000.0,RACLGEAR.NS
Interest Income,2025-03-31 00:00:00,,RACLGEAR.NS
Normalized Income,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Total Expenses,2025-03-31 00:00:00,3624700000.0,RACLGEAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,RACLGEAR.NS
Basic Average Shares,2025-03-31 00:00:00,,RACLGEAR.NS
Diluted EPS,2025-03-31 00:00:00,,RACLGEAR.NS
Basic EPS,2025-03-31 00:00:00,,RACLGEAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,RACLGEAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,237400000.0,RACLGEAR.NS
Tax Provision,2025-03-31 00:00:00,89100000.0,RACLGEAR.NS
Pretax Income,2025-03-31 00:00:00,326500000.0,RACLGEAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,99200000.0,RACLGEAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,RACLGEAR.NS
Other Special Charges,2025-03-31 00:00:00,,RACLGEAR.NS
Write Off,2025-03-31 00:00:00,,RACLGEAR.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,RACLGEAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-298700000.0,RACLGEAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RACLGEAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,298700000.0,RACLGEAR.NS
