symbol,statement_type,period_end,line_item,value
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,399900000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-670000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,0.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-34300000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1980850000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1264640000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,716210000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,525940000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-28840000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-266770000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,0.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,0.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,837960000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,838630000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-670000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-670000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-243930000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,29730000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-239780000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-239780000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-33880000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,420000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-34300000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,434200000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-166970000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-159350000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,50670000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-206400000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,8350000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,990000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,4560000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-23060000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-6240000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,101800000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Depreciation,101800000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,10760000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-420000.0
RADIANTCMS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,641560000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,208640000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-13730000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,92000000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-197550000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1264640000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,2420000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,979600000.0
RADIANTCMS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,282620000.0
