symbol,statement_type,period_end,line_item,value
RADIANTCMS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.266522
RADIANTCMS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,772430000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,101800000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,60680000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,EBITDA,772430000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,EBIT,670630000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Interest Income,-29070000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Interest Expense,29070000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Interest Income,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Normalized Income,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Total Expenses,3663900000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,105437642.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Basic Average Shares,105437642.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Diluted EPS,4.41
RADIANTCMS.NS,income,2025-03-31 00:00:00,Basic EPS,4.41
RADIANTCMS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income,464980000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Minority Interests,-5590000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,470570000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,470570000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Tax Provision,170990000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Pretax Income,641560000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,63060000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Special Income Charges,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Other Special Charges,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Write Off,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-29070000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,29070000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Operating Income,607570000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Operating Expense,3603220000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2649470000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,101800000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Amortization,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,101800000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
RADIANTCMS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
RADIANTCMS.NS,income,2025-03-31 00:00:00,Gross Profit,4210790000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,60680000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Total Revenue,4271470000.0
RADIANTCMS.NS,income,2025-03-31 00:00:00,Operating Revenue,4271470000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.26668
RADIANTCMS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,686440000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Total Unusual Items,-6830000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-6830000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,66520000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,7460000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,EBITDA,686440000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,EBIT,619920000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Interest Income,-13650000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Interest Expense,13650000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Interest Income,50530000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Normalized Income,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Total Expenses,3300720000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,225840000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,107316547.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Basic Average Shares,107316547.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Diluted EPS,4.17
RADIANTCMS.NS,income,2024-03-31 00:00:00,Basic EPS,4.17
RADIANTCMS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income,447510000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Minority Interests,2920000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,444590000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,444590000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Tax Provision,161680000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Pretax Income,606270000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,57480000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Special Income Charges,-6830000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Other Special Charges,-380000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Write Off,7210000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
RADIANTCMS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-13650000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,190710000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,13650000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,50530000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Operating Income,562440000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Operating Expense,3293260000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2486360000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,66520000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Amortization,8780000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,66520000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Selling General And Administration,124360000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,124360000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,225840000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Gross Profit,3855700000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,7460000.0
RADIANTCMS.NS,income,2024-03-31 00:00:00,Total Revenue,3863160000.0
