line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RADICO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256819,RADICO.NS
Normalized EBITDA,2025-03-31 00:00:00,6789756000.0,RADICO.NS
Total Unusual Items,2025-03-31 00:00:00,,RADICO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RADICO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Reconciled Depreciation,2025-03-31 00:00:00,1401373000.0,RADICO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27738518000.0,RADICO.NS
EBITDA,2025-03-31 00:00:00,6789756000.0,RADICO.NS
EBIT,2025-03-31 00:00:00,5388383000.0,RADICO.NS
Net Interest Income,2025-03-31 00:00:00,-737952000.0,RADICO.NS
Interest Expense,2025-03-31 00:00:00,737952000.0,RADICO.NS
Interest Income,2025-03-31 00:00:00,,RADICO.NS
Normalized Income,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Total Expenses,2025-03-31 00:00:00,43176490000.0,RADICO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RADICO.NS
Diluted Average Shares,2025-03-31 00:00:00,133854105.0,RADICO.NS
Basic Average Shares,2025-03-31 00:00:00,133750503.0,RADICO.NS
Diluted EPS,2025-03-31 00:00:00,25.82,RADICO.NS
Basic EPS,2025-03-31 00:00:00,25.84,RADICO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Average Dilution Earnings,2025-03-31 00:00:00,,RADICO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RADICO.NS
Net Income,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3456113000.0,RADICO.NS
Tax Provision,2025-03-31 00:00:00,1194318000.0,RADICO.NS
Pretax Income,2025-03-31 00:00:00,4650431000.0,RADICO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,48501000.0,RADICO.NS
Special Income Charges,2025-03-31 00:00:00,,RADICO.NS
Other Special Charges,2025-03-31 00:00:00,,RADICO.NS
Write Off,2025-03-31 00:00:00,,RADICO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-737952000.0,RADICO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RADICO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,737952000.0,RADICO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RADICO.NS
Operating Income,2025-03-31 00:00:00,5335054000.0,RADICO.NS
Operating Expense,2025-03-31 00:00:00,15437972000.0,RADICO.NS
Other Operating Expenses,2025-03-31 00:00:00,7102606000.0,RADICO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1401373000.0,RADICO.NS
