line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,RAINBOW.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25992,RAINBOW.NS
Normalized EBITDA,2025-03-31 00:00:00,5408960000.0,RAINBOW.NS
Total Unusual Items,2025-03-31 00:00:00,,RAINBOW.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,RAINBOW.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Reconciled Depreciation,2025-03-31 00:00:00,1384400000.0,RAINBOW.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1949200000.0,RAINBOW.NS
EBITDA,2025-03-31 00:00:00,5408960000.0,RAINBOW.NS
EBIT,2025-03-31 00:00:00,4024560000.0,RAINBOW.NS
Net Interest Income,2025-03-31 00:00:00,-724550000.0,RAINBOW.NS
Interest Expense,2025-03-31 00:00:00,724550000.0,RAINBOW.NS
Interest Income,2025-03-31 00:00:00,,RAINBOW.NS
Normalized Income,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Total Expenses,2025-03-31 00:00:00,11644180000.0,RAINBOW.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,RAINBOW.NS
Diluted Average Shares,2025-03-31 00:00:00,,RAINBOW.NS
Basic Average Shares,2025-03-31 00:00:00,,RAINBOW.NS
Diluted EPS,2025-03-31 00:00:00,,RAINBOW.NS
Basic EPS,2025-03-31 00:00:00,,RAINBOW.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RAINBOW.NS
Net Income,2025-03-31 00:00:00,2434240000.0,RAINBOW.NS
Minority Interests,2025-03-31 00:00:00,-8030000.0,RAINBOW.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2442270000.0,RAINBOW.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2442270000.0,RAINBOW.NS
Tax Provision,2025-03-31 00:00:00,857740000.0,RAINBOW.NS
Pretax Income,2025-03-31 00:00:00,3300010000.0,RAINBOW.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,510080000.0,RAINBOW.NS
Special Income Charges,2025-03-31 00:00:00,,RAINBOW.NS
Other Special Charges,2025-03-31 00:00:00,,RAINBOW.NS
Write Off,2025-03-31 00:00:00,,RAINBOW.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-724550000.0,RAINBOW.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RAINBOW.NS
Interest Expense Non Operating,2025-03-31 00:00:00,724550000.0,RAINBOW.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RAINBOW.NS
Operating Income,2025-03-31 00:00:00,3514480000.0,RAINBOW.NS
Operating Expense,2025-03-31 00:00:00,9694980000.0,RAINBOW.NS
Other Operating Expenses,2025-03-31 00:00:00,2556700000.0,RAINBOW.NS
