symbol,statement_type,period_end,line_item,value
RAJSREESUG.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.269482
RAJSREESUG.NS,income,2025-03-31 00:00:00,Normalized EBITDA,505029000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,234560000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4713690000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,EBITDA,505029000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,EBIT,270469000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Interest Income,-159712000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Interest Expense,159712000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Interest Income,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Normalized Income,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Total Expenses,6265218000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Diluted Average Shares,33159836.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Basic Average Shares,33159836.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Diluted EPS,2.44
RAJSREESUG.NS,income,2025-03-31 00:00:00,Basic EPS,2.44
RAJSREESUG.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,80910000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Tax Provision,29847000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Pretax Income,110757000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,117519000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Other Special Charges,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-159712000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,159712000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Operating Income,152950000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Operating Expense,1551528000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Other Operating Expenses,842410000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,234560000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,234560000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Selling General And Administration,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
RAJSREESUG.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
RAJSREESUG.NS,income,2025-03-31 00:00:00,Gross Profit,1704478000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Cost Of Revenue,4713690000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Total Revenue,6418168000.0
RAJSREESUG.NS,income,2025-03-31 00:00:00,Operating Revenue,6418168000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.346753
RAJSREESUG.NS,income,2024-03-31 00:00:00,Normalized EBITDA,684422000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,236538000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5530193000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,EBITDA,684422000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,EBIT,447884000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Interest Income,-237279000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Interest Expense,237279000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Interest Income,35281000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Normalized Income,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Total Expenses,7315944000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,2187000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Diluted Average Shares,33151084.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Basic Average Shares,33151084.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Diluted EPS,4.15
RAJSREESUG.NS,income,2024-03-31 00:00:00,Basic EPS,4.15
RAJSREESUG.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,137577000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Tax Provision,73028000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Pretax Income,210605000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,127314000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Other Special Charges,-4491000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-237279000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,2623000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,237279000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,35281000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Operating Income,320570000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Operating Expense,1785751000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1049238000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,236538000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,236538000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Selling General And Administration,66760000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,42147000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,General And Administrative Expense,24613000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,2187000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Gross Profit,2106321000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Cost Of Revenue,5530193000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Total Revenue,7636514000.0
RAJSREESUG.NS,income,2024-03-31 00:00:00,Operating Revenue,7636514000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,12036000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.3
RAJSREESUG.NS,income,2023-03-31 00:00:00,Normalized EBITDA,549795000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Total Unusual Items,40120000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,40120000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,242087000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,5935798000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,EBITDA,589915000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,EBIT,347828000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Interest Income,-131195000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Interest Expense,140501000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Interest Income,10681000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Normalized Income,-117771000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Total Expenses,7367991000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,596000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Diluted Average Shares,33135606.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Basic Average Shares,33135606.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Diluted EPS,-2.71
RAJSREESUG.NS,income,2023-03-31 00:00:00,Basic EPS,-2.71
RAJSREESUG.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,-89687000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Tax Provision,297014000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Pretax Income,207327000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,19486000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Special Income Charges,40120000.0
RAJSREESUG.NS,income,2023-03-31 00:00:00,Other Special Charges,-40120000.0
