symbol,statement_type,period_end,line_item,value
SAH.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,25796000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,25796000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,245082000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,282973000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,841546000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1155406000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,364245000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,841546000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,872433000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,914872000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,872433000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
SAH.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,872433000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,614473000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SAH.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SAH.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,257960000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,257960000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,404783000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,60873000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,18434000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,42439000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,42439000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,343910000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,21111000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,240534000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,240534000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SAH.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4589000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Payables,77483000.0
SAH.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
