symbol,statement_type,period_end,line_item,value
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,4130525289.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,4130525289.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,295195400000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,369339400000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,574799000000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,887167300000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-43016100000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,574799000000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,71228200000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,589056100000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,690065600000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,589056200000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,100000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,589056100000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,547750800000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,41305300000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,41305300000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,774653200000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,312752300000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,4931100000.0
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
SAIL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,59300000.0
