line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SALONA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SALONA.NS
Normalized EBITDA,2025-03-31 00:00:00,321222146.0,SALONA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SALONA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SALONA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,31331000.0,SALONA.NS
Reconciled Depreciation,2025-03-31 00:00:00,77384146.0,SALONA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5669899000.0,SALONA.NS
EBITDA,2025-03-31 00:00:00,321222146.0,SALONA.NS
EBIT,2025-03-31 00:00:00,243838000.0,SALONA.NS
Net Interest Income,2025-03-31 00:00:00,-188486000.0,SALONA.NS
Interest Expense,2025-03-31 00:00:00,188486000.0,SALONA.NS
Interest Income,2025-03-31 00:00:00,,SALONA.NS
Normalized Income,2025-03-31 00:00:00,31331000.0,SALONA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,31331000.0,SALONA.NS
Total Expenses,2025-03-31 00:00:00,6379275000.0,SALONA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SALONA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SALONA.NS
Basic Average Shares,2025-03-31 00:00:00,,SALONA.NS
Diluted EPS,2025-03-31 00:00:00,,SALONA.NS
Basic EPS,2025-03-31 00:00:00,,SALONA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,31331000.0,SALONA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,31331000.0,SALONA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SALONA.NS
Net Income,2025-03-31 00:00:00,31331000.0,SALONA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,31331000.0,SALONA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SALONA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,31331000.0,SALONA.NS
Tax Provision,2025-03-31 00:00:00,24021000.0,SALONA.NS
Pretax Income,2025-03-31 00:00:00,55352000.0,SALONA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1549000.0,SALONA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SALONA.NS
Other Special Charges,2025-03-31 00:00:00,,SALONA.NS
Write Off,2025-03-31 00:00:00,,SALONA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-188486000.0,SALONA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SALONA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,188486000.0,SALONA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SALONA.NS
Operating Income,2025-03-31 00:00:00,242289000.0,SALONA.NS
Operating Expense,2025-03-31 00:00:00,709376000.0,SALONA.NS
Other Operating Expenses,2025-03-31 00:00:00,488353000.0,SALONA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,77384000.0,SALONA.NS
Amortization,2025-03-31 00:00:00,,SALONA.NS
Depreciation Income Statement,2025-03-31 00:00:00,77384000.0,SALONA.NS
Selling General And Administration,2025-03-31 00:00:00,,SALONA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SALONA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SALONA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SALONA.NS
Gross Profit,2025-03-31 00:00:00,951665000.0,SALONA.NS
Cost Of Revenue,2025-03-31 00:00:00,5669899000.0,SALONA.NS
Total Revenue,2025-03-31 00:00:00,6621564000.0,SALONA.NS
Operating Revenue,2025-03-31 00:00:00,6621564000.0,SALONA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SALONA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.270791,SALONA.NS
Normalized EBITDA,2024-03-31 00:00:00,304788000.0,SALONA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SALONA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SALONA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,61274000.0,SALONA.NS
Reconciled Depreciation,2024-03-31 00:00:00,68620570.0,SALONA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6378533000.0,SALONA.NS
EBITDA,2024-03-31 00:00:00,304788000.0,SALONA.NS
EBIT,2024-03-31 00:00:00,236167000.0,SALONA.NS
Net Interest Income,2024-03-31 00:00:00,-152139000.0,SALONA.NS
Interest Expense,2024-03-31 00:00:00,152139000.0,SALONA.NS
Interest Income,2024-03-31 00:00:00,2527000.0,SALONA.NS
Normalized Income,2024-03-31 00:00:00,61274000.0,SALONA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,61274000.0,SALONA.NS
Total Expenses,2024-03-31 00:00:00,6988941000.0,SALONA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2126000.0,SALONA.NS
Diluted Average Shares,2024-03-31 00:00:00,5264089.0,SALONA.NS
Basic Average Shares,2024-03-31 00:00:00,5264089.0,SALONA.NS
Diluted EPS,2024-03-31 00:00:00,11.64,SALONA.NS
Basic EPS,2024-03-31 00:00:00,11.64,SALONA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,61274000.0,SALONA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,61274000.0,SALONA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SALONA.NS
Net Income,2024-03-31 00:00:00,61274000.0,SALONA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,61274000.0,SALONA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SALONA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,61274000.0,SALONA.NS
Tax Provision,2024-03-31 00:00:00,22754000.0,SALONA.NS
Pretax Income,2024-03-31 00:00:00,84028000.0,SALONA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2529000.0,SALONA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SALONA.NS
Other Special Charges,2024-03-31 00:00:00,-1000.0,SALONA.NS
Write Off,2024-03-31 00:00:00,0.0,SALONA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-152139000.0,SALONA.NS
Total Other Finance Cost,2024-03-31 00:00:00,4678000.0,SALONA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,152139000.0,SALONA.NS
Interest Income Non Operating,2024-03-31 00:00:00,2527000.0,SALONA.NS
