symbol,statement_type,period_end,line_item,value
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-393000000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,525300000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-186200000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1900000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2100000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-200000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,388600000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,30000000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-166700000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,525300000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,525300000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,525300000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-182000000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,200000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,4000000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-186200000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-186200000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-206800000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-402100000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,63300000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-504500000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,39100000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,162700000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,105700000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Depreciation,105700000.0
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
SALSTEEL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-73100000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,118600000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-136400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2100000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,9100000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-7000000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-127400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-127400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-134600000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1800000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-136400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-136400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,255000000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1500000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,28200000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Change In Payable,66400000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,91700000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-129900000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,125600000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,96300000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Depreciation,96300000.0
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
SALSTEEL.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,6400000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,61713000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,8458000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-21844000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,End Cash Position,9030000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,16401000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-7371000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-69719000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-78177000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,8458000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Short Term Debt Payments,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,8458000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,8458000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-21209000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,635000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-21844000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-21844000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,83557000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-22882000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-121690000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-180862000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-100025000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,159197000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,77542000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,95367000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Depreciation,95367000.0
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
SALSTEEL.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,55220000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,222399000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Repayment Of Debt,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Issuance Of Debt,
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-1138000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,End Cash Position,16401000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,13247000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,3154000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-221183000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-1878000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Short Term Debt Payments,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Payments,-219305000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Long Term Debt Issuance,
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,800000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,403000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,1535000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-1138000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-1138000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,223537000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-44053000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,13281000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Change In Payable,55849000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-165020000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,122452000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,343000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,91639000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Depreciation,91639000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,-45000.0
SALSTEEL.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,162372000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Repayment Of Debt,-217206000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Issuance Of Debt,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Other Financing Charges,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,-217206000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Short Term Debt Payments,-217206000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Payments,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Long Term Debt Issuance,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,64000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Change In Payable,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Depreciation,
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Investment Securities,-2000.0
SALSTEEL.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,
