symbol,statement_type,period_end,line_item,value
SASKEN.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,90245940.0
SASKEN.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.1605
SASKEN.NS,income,2024-03-31 00:00:00,Normalized EBITDA,453325000.0
SASKEN.NS,income,2024-03-31 00:00:00,Total Unusual Items,562280000.0
SASKEN.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,562280000.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,74323000.0
SASKEN.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,2821740000.0
SASKEN.NS,income,2024-03-31 00:00:00,EBITDA,1015605000.0
SASKEN.NS,income,2024-03-31 00:00:00,EBIT,941282000.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Interest Income,122891000.0
SASKEN.NS,income,2024-03-31 00:00:00,Interest Expense,3285000.0
SASKEN.NS,income,2024-03-31 00:00:00,Interest Income,126176000.0
SASKEN.NS,income,2024-03-31 00:00:00,Normalized Income,315348940.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Total Expenses,3828618000.0
SASKEN.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,42501000.0
SASKEN.NS,income,2024-03-31 00:00:00,Diluted Average Shares,15257800.0
SASKEN.NS,income,2024-03-31 00:00:00,Basic Average Shares,15054791.0
SASKEN.NS,income,2024-03-31 00:00:00,Diluted EPS,51.59
SASKEN.NS,income,2024-03-31 00:00:00,Basic EPS,52.29
SASKEN.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Minority Interests,-214000.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,787383000.0
SASKEN.NS,income,2024-03-31 00:00:00,Tax Provision,150614000.0
SASKEN.NS,income,2024-03-31 00:00:00,Pretax Income,937997000.0
SASKEN.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,2083000.0
SASKEN.NS,income,2024-03-31 00:00:00,Special Income Charges,1862000.0
SASKEN.NS,income,2024-03-31 00:00:00,Other Special Charges,-1862000.0
SASKEN.NS,income,2024-03-31 00:00:00,Write Off,0.0
SASKEN.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,122891000.0
SASKEN.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3285000.0
SASKEN.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,126176000.0
SASKEN.NS,income,2024-03-31 00:00:00,Operating Income,235656000.0
SASKEN.NS,income,2024-03-31 00:00:00,Operating Expense,1006878000.0
SASKEN.NS,income,2024-03-31 00:00:00,Other Operating Expenses,302743000.0
SASKEN.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,74323000.0
SASKEN.NS,income,2024-03-31 00:00:00,Amortization,561000.0
SASKEN.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,73762000.0
SASKEN.NS,income,2024-03-31 00:00:00,Selling General And Administration,146363000.0
SASKEN.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,16759000.0
SASKEN.NS,income,2024-03-31 00:00:00,General And Administrative Expense,129604000.0
SASKEN.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,42501000.0
SASKEN.NS,income,2024-03-31 00:00:00,Gross Profit,1242534000.0
SASKEN.NS,income,2024-03-31 00:00:00,Cost Of Revenue,2821740000.0
SASKEN.NS,income,2024-03-31 00:00:00,Total Revenue,4064274000.0
SASKEN.NS,income,2024-03-31 00:00:00,Operating Revenue,4064274000.0
SASKEN.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,39089379.2
SASKEN.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.1954
SASKEN.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1105241000.0
