line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SBICARD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257401,SBICARD.NS
Total Unusual Items,2025-03-31 00:00:00,,SBICARD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SBICARD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Reconciled Depreciation,2025-03-31 00:00:00,1468200000.0,SBICARD.NS
Net Interest Income,2025-03-31 00:00:00,61689100000.0,SBICARD.NS
Interest Expense,2025-03-31 00:00:00,31784000000.0,SBICARD.NS
Interest Income,2025-03-31 00:00:00,93473100000.0,SBICARD.NS
Normalized Income,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Diluted Average Shares,2025-03-31 00:00:00,951544191.0,SBICARD.NS
Basic Average Shares,2025-03-31 00:00:00,951071960.0,SBICARD.NS
Diluted EPS,2025-03-31 00:00:00,20.14,SBICARD.NS
Basic EPS,2025-03-31 00:00:00,20.15,SBICARD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Net Income,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,19164100000.0,SBICARD.NS
Tax Provision,2025-03-31 00:00:00,6642700000.0,SBICARD.NS
Pretax Income,2025-03-31 00:00:00,25806800000.0,SBICARD.NS
Special Income Charges,2025-03-31 00:00:00,,SBICARD.NS
Other Special Charges,2025-03-31 00:00:00,,SBICARD.NS
Write Off,2025-03-31 00:00:00,,SBICARD.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,SBICARD.NS
Operating Expense,2025-03-31 00:00:00,73733200000.0,SBICARD.NS
Other Operating Expenses,2025-03-31 00:00:00,66369400000.0,SBICARD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1468200000.0,SBICARD.NS
Depreciation Income Statement,2025-03-31 00:00:00,1468200000.0,SBICARD.NS
Selling General And Administration,2025-03-31 00:00:00,,SBICARD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SBICARD.NS
