symbol,statement_type,period_end,line_item,value
SDBL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SDBL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.272709
SDBL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1807043000.0
SDBL.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SDBL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,259661000.0
SDBL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,9258074000.0
SDBL.NS,income,2025-03-31 00:00:00,EBITDA,1807043000.0
SDBL.NS,income,2025-03-31 00:00:00,EBIT,1547382000.0
SDBL.NS,income,2025-03-31 00:00:00,Net Interest Income,-110593000.0
SDBL.NS,income,2025-03-31 00:00:00,Interest Expense,110593000.0
SDBL.NS,income,2025-03-31 00:00:00,Interest Income,
SDBL.NS,income,2025-03-31 00:00:00,Normalized Income,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Total Expenses,12926667000.0
SDBL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SDBL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SDBL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SDBL.NS,income,2025-03-31 00:00:00,Diluted EPS,
SDBL.NS,income,2025-03-31 00:00:00,Basic EPS,
SDBL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1044963000.0
SDBL.NS,income,2025-03-31 00:00:00,Tax Provision,391826000.0
SDBL.NS,income,2025-03-31 00:00:00,Pretax Income,1436789000.0
SDBL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,45021000.0
SDBL.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SDBL.NS,income,2025-03-31 00:00:00,Other Special Charges,
SDBL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-110593000.0
SDBL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SDBL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,110593000.0
SDBL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SDBL.NS,income,2025-03-31 00:00:00,Operating Income,1502361000.0
SDBL.NS,income,2025-03-31 00:00:00,Operating Expense,3668593000.0
SDBL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2939721000.0
SDBL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,259661000.0
SDBL.NS,income,2025-03-31 00:00:00,Amortization,
SDBL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,259661000.0
SDBL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SDBL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SDBL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SDBL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SDBL.NS,income,2025-03-31 00:00:00,Gross Profit,5170954000.0
SDBL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,9258074000.0
SDBL.NS,income,2025-03-31 00:00:00,Total Revenue,14429028000.0
SDBL.NS,income,2025-03-31 00:00:00,Operating Revenue,14429028000.0
SDBL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SDBL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.290621
SDBL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1551673000.0
SDBL.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
SDBL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,213480000.0
SDBL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,8322795000.0
SDBL.NS,income,2024-03-31 00:00:00,EBITDA,1551673000.0
SDBL.NS,income,2024-03-31 00:00:00,EBIT,1338193000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Interest Income,-118879000.0
SDBL.NS,income,2024-03-31 00:00:00,Interest Expense,118879000.0
SDBL.NS,income,2024-03-31 00:00:00,Interest Income,36524000.0
SDBL.NS,income,2024-03-31 00:00:00,Normalized Income,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Total Expenses,11525708000.0
SDBL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,5689000.0
SDBL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,193070536.0
SDBL.NS,income,2024-03-31 00:00:00,Basic Average Shares,192640535.0
SDBL.NS,income,2024-03-31 00:00:00,Diluted EPS,4.48
SDBL.NS,income,2024-03-31 00:00:00,Basic EPS,4.49
SDBL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,864956000.0
SDBL.NS,income,2024-03-31 00:00:00,Tax Provision,354358000.0
SDBL.NS,income,2024-03-31 00:00:00,Pretax Income,1219314000.0
SDBL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,57171000.0
SDBL.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
SDBL.NS,income,2024-03-31 00:00:00,Other Special Charges,-241000.0
SDBL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-118879000.0
SDBL.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,19915000.0
SDBL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,118879000.0
SDBL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,36524000.0
SDBL.NS,income,2024-03-31 00:00:00,Operating Income,1281022000.0
SDBL.NS,income,2024-03-31 00:00:00,Operating Expense,3202913000.0
SDBL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2611786000.0
SDBL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,213480000.0
SDBL.NS,income,2024-03-31 00:00:00,Amortization,2829000.0
SDBL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,213480000.0
SDBL.NS,income,2024-03-31 00:00:00,Selling General And Administration,1428034000.0
SDBL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1261148000.0
SDBL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,166886000.0
SDBL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,5689000.0
SDBL.NS,income,2024-03-31 00:00:00,Gross Profit,4483935000.0
SDBL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,8322795000.0
SDBL.NS,income,2024-03-31 00:00:00,Total Revenue,12806730000.0
SDBL.NS,income,2024-03-31 00:00:00,Operating Revenue,12806730000.0
SDBL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SDBL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.14404
SDBL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1019649000.0
SDBL.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
SDBL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,170109000.0
SDBL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,5013005000.0
SDBL.NS,income,2023-03-31 00:00:00,EBITDA,1019649000.0
SDBL.NS,income,2023-03-31 00:00:00,EBIT,849540000.0
SDBL.NS,income,2023-03-31 00:00:00,Net Interest Income,-155737000.0
SDBL.NS,income,2023-03-31 00:00:00,Interest Expense,145041000.0
SDBL.NS,income,2023-03-31 00:00:00,Interest Income,3940000.0
SDBL.NS,income,2023-03-31 00:00:00,Normalized Income,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Total Expenses,7125427000.0
SDBL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,9244000.0
SDBL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,179836810.0
SDBL.NS,income,2023-03-31 00:00:00,Basic Average Shares,178224600.0
SDBL.NS,income,2023-03-31 00:00:00,Diluted EPS,3.353168
SDBL.NS,income,2023-03-31 00:00:00,Basic EPS,3.3835
SDBL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,603023000.0
SDBL.NS,income,2023-03-31 00:00:00,Tax Provision,101476000.0
SDBL.NS,income,2023-03-31 00:00:00,Pretax Income,704499000.0
SDBL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,9379000.0
SDBL.NS,income,2023-03-31 00:00:00,Special Income Charges,0.0
SDBL.NS,income,2023-03-31 00:00:00,Other Special Charges,
SDBL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-155737000.0
SDBL.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,14636000.0
SDBL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,145041000.0
SDBL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,3940000.0
SDBL.NS,income,2023-03-31 00:00:00,Operating Income,850857000.0
SDBL.NS,income,2023-03-31 00:00:00,Operating Expense,2112422000.0
SDBL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,783650000.0
SDBL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,170109000.0
SDBL.NS,income,2023-03-31 00:00:00,Amortization,2335000.0
SDBL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,167774000.0
SDBL.NS,income,2023-03-31 00:00:00,Selling General And Administration,972248000.0
SDBL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,918654000.0
SDBL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,53594000.0
SDBL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,9244000.0
SDBL.NS,income,2023-03-31 00:00:00,Gross Profit,2963279000.0
SDBL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,5013005000.0
SDBL.NS,income,2023-03-31 00:00:00,Total Revenue,7976284000.0
SDBL.NS,income,2023-03-31 00:00:00,Operating Revenue,7976284000.0
SDBL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-1079338.922242
SDBL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.21548
SDBL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,200904000.0
SDBL.NS,income,2022-03-31 00:00:00,Total Unusual Items,-5009000.0
SDBL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-5009000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,167777000.0
SDBL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,2083805000.0
SDBL.NS,income,2022-03-31 00:00:00,EBITDA,195895000.0
SDBL.NS,income,2022-03-31 00:00:00,EBIT,28118000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Interest Income,-151066000.0
SDBL.NS,income,2022-03-31 00:00:00,Interest Expense,153545000.0
SDBL.NS,income,2022-03-31 00:00:00,Interest Income,2479000.0
SDBL.NS,income,2022-03-31 00:00:00,Normalized Income,-94470338.922242
SDBL.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Total Expenses,3597361000.0
SDBL.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,14431000.0
SDBL.NS,income,2022-03-31 00:00:00,Diluted Average Shares,175802176.0
SDBL.NS,income,2022-03-31 00:00:00,Basic Average Shares,175802176.0
SDBL.NS,income,2022-03-31 00:00:00,Diluted EPS,-0.55972
SDBL.NS,income,2022-03-31 00:00:00,Basic EPS,-0.55972
SDBL.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SDBL.NS,income,2022-03-31 00:00:00,Net Income,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,-98400000.0
SDBL.NS,income,2022-03-31 00:00:00,Tax Provision,-27027000.0
SDBL.NS,income,2022-03-31 00:00:00,Pretax Income,-125427000.0
SDBL.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,400000.0
SDBL.NS,income,2022-03-31 00:00:00,Special Income Charges,-5009000.0
SDBL.NS,income,2022-03-31 00:00:00,Other Special Charges,5009000.0
SDBL.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-151066000.0
SDBL.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,
SDBL.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,153545000.0
SDBL.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,2479000.0
SDBL.NS,income,2022-03-31 00:00:00,Operating Income,30248000.0
SDBL.NS,income,2022-03-31 00:00:00,Operating Expense,1513556000.0
SDBL.NS,income,2022-03-31 00:00:00,Other Operating Expenses,431724000.0
