symbol,statement_type,period_end,line_item,value
SELAN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SELAN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243016
SELAN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1502200000.0
SELAN.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SELAN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SELAN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,512900000.0
SELAN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1059000000.0
SELAN.NS,income,2025-03-31 00:00:00,EBITDA,1502200000.0
SELAN.NS,income,2025-03-31 00:00:00,EBIT,989300000.0
SELAN.NS,income,2025-03-31 00:00:00,Net Interest Income,-12000000.0
SELAN.NS,income,2025-03-31 00:00:00,Interest Expense,12000000.0
SELAN.NS,income,2025-03-31 00:00:00,Interest Income,
SELAN.NS,income,2025-03-31 00:00:00,Normalized Income,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Total Expenses,1739500000.0
SELAN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SELAN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SELAN.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SELAN.NS,income,2025-03-31 00:00:00,Diluted EPS,
SELAN.NS,income,2025-03-31 00:00:00,Basic EPS,
SELAN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SELAN.NS,income,2025-03-31 00:00:00,Net Income,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,739800000.0
SELAN.NS,income,2025-03-31 00:00:00,Tax Provision,237500000.0
SELAN.NS,income,2025-03-31 00:00:00,Pretax Income,977300000.0
SELAN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,148000000.0
SELAN.NS,income,2025-03-31 00:00:00,Special Income Charges,
SELAN.NS,income,2025-03-31 00:00:00,Other Special Charges,
SELAN.NS,income,2025-03-31 00:00:00,Write Off,
SELAN.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
SELAN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-12000000.0
SELAN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SELAN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,12000000.0
SELAN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SELAN.NS,income,2025-03-31 00:00:00,Operating Income,841300000.0
SELAN.NS,income,2025-03-31 00:00:00,Operating Expense,680500000.0
SELAN.NS,income,2025-03-31 00:00:00,Other Operating Expenses,452500000.0
SELAN.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SELAN.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SELAN.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SELAN.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SELAN.NS,income,2025-03-31 00:00:00,Gross Profit,1521800000.0
SELAN.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1059000000.0
SELAN.NS,income,2025-03-31 00:00:00,Total Revenue,2580800000.0
SELAN.NS,income,2025-03-31 00:00:00,Operating Revenue,2580800000.0
SELAN.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SELAN.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.293635
SELAN.NS,income,2024-03-31 00:00:00,Normalized EBITDA,834300000.0
SELAN.NS,income,2024-03-31 00:00:00,Total Unusual Items,76589000.0
SELAN.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,76589000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,366900000.0
SELAN.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,797500000.0
SELAN.NS,income,2024-03-31 00:00:00,EBITDA,834300000.0
SELAN.NS,income,2024-03-31 00:00:00,EBIT,467400000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Interest Income,-3900000.0
SELAN.NS,income,2024-03-31 00:00:00,Interest Expense,3900000.0
SELAN.NS,income,2024-03-31 00:00:00,Interest Income,32158000.0
SELAN.NS,income,2024-03-31 00:00:00,Normalized Income,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Total Expenses,1301500000.0
SELAN.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,36819000.0
SELAN.NS,income,2024-03-31 00:00:00,Diluted Average Shares,15249185.0
SELAN.NS,income,2024-03-31 00:00:00,Basic Average Shares,15199629.0
SELAN.NS,income,2024-03-31 00:00:00,Diluted EPS,21.47
SELAN.NS,income,2024-03-31 00:00:00,Basic EPS,21.54
SELAN.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,327400000.0
SELAN.NS,income,2024-03-31 00:00:00,Tax Provision,136100000.0
SELAN.NS,income,2024-03-31 00:00:00,Pretax Income,463500000.0
SELAN.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,112900000.0
SELAN.NS,income,2024-03-31 00:00:00,Special Income Charges,-458000.0
SELAN.NS,income,2024-03-31 00:00:00,Other Special Charges,458000.0
SELAN.NS,income,2024-03-31 00:00:00,Write Off,0.0
SELAN.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
SELAN.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-3900000.0
SELAN.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
SELAN.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,3900000.0
SELAN.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,32158000.0
SELAN.NS,income,2024-03-31 00:00:00,Operating Income,354500000.0
SELAN.NS,income,2024-03-31 00:00:00,Operating Expense,504000000.0
SELAN.NS,income,2024-03-31 00:00:00,Other Operating Expenses,344800000.0
SELAN.NS,income,2024-03-31 00:00:00,Selling General And Administration,83944000.0
SELAN.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1502000.0
SELAN.NS,income,2024-03-31 00:00:00,General And Administrative Expense,82442000.0
SELAN.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,27259000.0
SELAN.NS,income,2024-03-31 00:00:00,Gross Profit,858500000.0
SELAN.NS,income,2024-03-31 00:00:00,Cost Of Revenue,797500000.0
SELAN.NS,income,2024-03-31 00:00:00,Total Revenue,1656000000.0
SELAN.NS,income,2024-03-31 00:00:00,Operating Revenue,1656000000.0
SELAN.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,15553618.324632
SELAN.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.233454
