symbol,statement_type,period_end,line_item,value
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,15543000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,15543000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1541825000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1559338000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1042756000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2636056000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,47694000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1042756000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1076718000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock Equity,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1630177000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1076718000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1076718000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,921288000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,155430000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,155430000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Stock,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2342234000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,608955000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,40147000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,553459000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,553459000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,15287000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1733279000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,23829000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1005879000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1005879000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,2044000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Payables,598099000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,598099000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,3418952000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1637979000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,293967000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1628000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1628000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,33962000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,33962000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1308422000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1308422000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,340305000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,968117000.0
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SGIL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
