symbol,statement_type,period_end,line_item,value
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.246107
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-94500000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,91900000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2550000000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,EBITDA,-94500000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,EBIT,-186400000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Interest Income,-44800000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Interest Expense,44800000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Interest Income,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Normalized Income,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Total Expenses,2851600000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,19799197.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Basic Average Shares,19799197.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Diluted EPS,-9.96
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Basic EPS,-9.96
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-197200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Tax Provision,-56900000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Pretax Income,-231200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Other Special Charges,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-44800000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,44800000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Operating Income,-186400000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Operating Expense,301600000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,69700000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,91900000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,91900000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Gross Profit,115200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,2550000000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Total Revenue,2665200000.0
SHAHALLOYS.NS,income,2025-03-31 00:00:00,Operating Revenue,2665200000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-1148792.016807
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.01208
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,33900000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Total Unusual Items,-95100000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-95100000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-186400000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,89000000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,5755400000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,EBITDA,-61200000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,EBIT,-150200000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Net Interest Income,-40200000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Interest Expense,40200000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Interest Income,6316000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Normalized Income,-92448792.016807
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-186400000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Total Expenses,5978900000.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,19787686.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Basic Average Shares,19787686.0
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Diluted EPS,-9.42
SHAHALLOYS.NS,income,2024-03-31 00:00:00,Basic EPS,-9.42
