symbol,statement_type,period_end,line_item,value
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,36080748.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,36080748.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,6757700000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,10461300000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,214445100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,223546700000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,63462200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,214445100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2292100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,215377500000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,222643500000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,215785200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,407700000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,215377500000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,215016700000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,360800000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,360800000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,69132400000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,11571100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,603200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,274500000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,9109000000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1843000000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,7266000000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,341100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,57561300000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,20320100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1352300000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,449100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,903200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,146700000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Payables,17678800000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,4068500000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,13610300000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,284917600000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,163894100000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,6281300000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,8038200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,15408200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,15408200000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,932400000.0
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
SHREECEM.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,130177000000.0
