symbol,statement_type,period_end,line_item,value
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,42870000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Normalized EBITDA,773100000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Total Unusual Items,142900000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,142900000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,115800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,548300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7872000000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,EBITDA,916000000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,EBIT,367700000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Interest Income,-150400000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Interest Expense,150400000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Interest Income,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Normalized Income,15770000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,115800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Total Expenses,11077300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Diluted EPS,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Basic EPS,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,115800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,115800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income,115800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Minority Interests,-4800000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,120600000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,120600000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Tax Provision,96700000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Pretax Income,217300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,530700000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Special Income Charges,142900000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Other Special Charges,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Write Off,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-150400000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,150400000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Operating Income,-321300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Operating Expense,3205300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1683700000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,548300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Amortization,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,548300000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Gross Profit,2884000000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7872000000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Total Revenue,10756000000.0
SIMPLEXINF.NS,income,2025-03-31 00:00:00,Operating Revenue,10756000000.0
