symbol,statement_type,period_end,line_item,value
SINTERCOM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SINTERCOM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,148297000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,84057000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,575207000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,EBITDA,148297000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,EBIT,64240000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Interest Income,-48552000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Interest Expense,48552000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Interest Income,
SINTERCOM.NS,income,2025-03-31 00:00:00,Normalized Income,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Total Expenses,836871000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SINTERCOM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SINTERCOM.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SINTERCOM.NS,income,2025-03-31 00:00:00,Diluted EPS,
SINTERCOM.NS,income,2025-03-31 00:00:00,Basic EPS,
SINTERCOM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,6665000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Tax Provision,9023000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Pretax Income,15688000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,973000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Other Special Charges,
SINTERCOM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-48552000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SINTERCOM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,48552000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SINTERCOM.NS,income,2025-03-31 00:00:00,Operating Income,63267000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Operating Expense,261664000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,82103000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,84057000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Amortization,
SINTERCOM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,84057000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Research And Development,
SINTERCOM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SINTERCOM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SINTERCOM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SINTERCOM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SINTERCOM.NS,income,2025-03-31 00:00:00,Gross Profit,324931000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,575207000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Total Revenue,900138000.0
SINTERCOM.NS,income,2025-03-31 00:00:00,Operating Revenue,900138000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.382559
SINTERCOM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,146484000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,86401000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,555472000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,EBITDA,146484000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,EBIT,60083000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Interest Income,-41380000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Interest Expense,41380000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Interest Income,1197000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Normalized Income,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Total Expenses,818218000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,6822000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,27495238.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Basic Average Shares,27495238.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Diluted EPS,0.42
SINTERCOM.NS,income,2024-03-31 00:00:00,Basic EPS,0.42
SINTERCOM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,11548000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Tax Provision,7155000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Pretax Income,18703000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,1197000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Other Special Charges,
SINTERCOM.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-41380000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,11267000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,41380000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,1197000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Operating Income,58887000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Operating Expense,262746000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Other Operating Expenses,83521000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,86401000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Amortization,17882000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,86401000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Research And Development,197000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Selling General And Administration,30886000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,21559000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,General And Administrative Expense,9327000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,6822000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Gross Profit,321633000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Cost Of Revenue,555472000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Total Revenue,877105000.0
SINTERCOM.NS,income,2024-03-31 00:00:00,Operating Revenue,877105000.0
SINTERCOM.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-737700.0
