symbol,statement_type,period_end,line_item,value
SIRCA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-526679000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1069325000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,432852000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,427409000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,5443000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-83954000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-1741000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-82213000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-453249000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,33014000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,581851000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1068115000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1210000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1069325000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,542646000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-163084000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,10273000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,526368000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-173779000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,62012000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-126765000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-277563000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-30795000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,69543000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
SIRCA.NS,cashflow,2025-03-31 00:00:00,Depreciation,69543000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,1948000.0
SIRCA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,654760000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,295221000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-124756000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,427409000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SIRCA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,303987000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,123422000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-82415000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-202000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-82213000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-214140000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-1000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,46633000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-160548000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,
SIRCA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-64535000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-100224000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,24532000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-124756000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,419977000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-128342000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-153349000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-2840000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-18780000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-40157000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,50189000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-141761000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-46675000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,0.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,59543000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,1461000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Depreciation,59543000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-1806000.0
SIRCA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,690608000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-287786000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-100783000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,303987000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,452423000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-148437000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-55198000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-389000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-54809000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,93764000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
SIRCA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,33162000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,160217000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,160217000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-99615000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,1168000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-100783000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-187003000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-188799000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-629597000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,41424000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-358404000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Payable,51517000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-306743000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-57391000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-33634000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,0.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,44106000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,293000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Depreciation,43813000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-116000.0
SIRCA.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,621037000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,130145000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,0.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-221444000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,End Cash Position,452423000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SIRCA.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,385232000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,67191000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-173846000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-780000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-41107000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,0.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,0.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-131959000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-131959000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-131959000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-110552000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
SIRCA.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,24488000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,29904000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,29904000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-164944000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,56500000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-221444000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,351589000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-109389000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,57348000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,7024000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,157874000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-34413000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-47359000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-25778000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,-21654000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,0.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,41272000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,0.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Depreciation,41272000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,4521000.0
SIRCA.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,379488000.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
SIRCA.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Interest Paid Cff,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Cash Dividends Paid,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Common Stock Issuance,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Common Stock Issuance,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Short Term Debt Issuance,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Long Term Debt Issuance,0.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Investing Cash Flow,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Other Investing Changes,1000.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Interest Received Cfi,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Investment Purchase And Sale,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Sale Of Investment,49199000.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Purchase Of Investment,-17000.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net PPE Purchase And Sale,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Sale Of PPE,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Purchase Of PPE,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Operating Cash Flow,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Taxes Refund Paid,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Working Capital,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Liabilities,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Other Current Assets,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Payable,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Inventory,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Change In Receivables,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Other Non Cash Items,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Provisionand Write Offof Assets,5980000.0
SIRCA.NS,cashflow,2021-03-31 00:00:00,Depreciation And Amortization,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Amortization Cash Flow,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Depreciation,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Gain Loss On Investment Securities,
SIRCA.NS,cashflow,2021-03-31 00:00:00,Net Income From Continuing Operations,
