symbol,statement_type,period_end,line_item,value
SKP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SKP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
SKP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,117463000.0
SKP.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SKP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SKP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,24497000.0
SKP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,140215000.0
SKP.NS,income,2025-03-31 00:00:00,EBITDA,117463000.0
SKP.NS,income,2025-03-31 00:00:00,EBIT,92966000.0
SKP.NS,income,2025-03-31 00:00:00,Net Interest Income,-19575000.0
SKP.NS,income,2025-03-31 00:00:00,Interest Expense,19575000.0
SKP.NS,income,2025-03-31 00:00:00,Interest Income,
SKP.NS,income,2025-03-31 00:00:00,Normalized Income,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Total Expenses,617386000.0
SKP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SKP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,16611173.0
SKP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SKP.NS,income,2025-03-31 00:00:00,Diluted EPS,
SKP.NS,income,2025-03-31 00:00:00,Basic EPS,
SKP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SKP.NS,income,2025-03-31 00:00:00,Net Income,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SKP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,29734000.0
SKP.NS,income,2025-03-31 00:00:00,Tax Provision,43657000.0
SKP.NS,income,2025-03-31 00:00:00,Pretax Income,73391000.0
SKP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,7084000.0
SKP.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
SKP.NS,income,2025-03-31 00:00:00,Write Off,
SKP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19575000.0
SKP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SKP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19575000.0
SKP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SKP.NS,income,2025-03-31 00:00:00,Operating Income,85883000.0
SKP.NS,income,2025-03-31 00:00:00,Operating Expense,477171000.0
