symbol,statement_type,period_end,line_item,value
SOLARINDS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.259274
SOLARINDS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,20368400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,12094400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1815000000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,39073100000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,EBITDA,20368400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,EBIT,18552400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Net Interest Income,-1165000000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Interest Expense,1165000000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Interest Income,
SOLARINDS.NS,income,2025-03-31 00:00:00,Normalized Income,12094400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,12094400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Total Expenses,57613200000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,90493079.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Basic Average Shares,90493079.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Diluted EPS,133.65
SOLARINDS.NS,income,2025-03-31 00:00:00,Basic EPS,133.65
SOLARINDS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,12094400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,12094400000.0
SOLARINDS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
