symbol,statement_type,period_end,line_item,value
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,41009605.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,41009605.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,2421500000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3602700000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,7645200000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,10736000000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,116100000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,7645200000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,583300000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,7716600000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,9206500000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,8442400000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,725800000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,7716600000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,7634600000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,82000000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,82000000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,11226400000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,2885500000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,91600000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Preferred Securities Outside Stock Equity,
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,352000000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1970700000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,480800000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1489900000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,124600000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,8340900000.0
SOMANYCERA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,878500000.0
