line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SOTL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273062,SOTL.NS
Normalized EBITDA,2025-03-31 00:00:00,2078063000.0,SOTL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SOTL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SOTL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Reconciled Depreciation,2025-03-31 00:00:00,242076000.0,SOTL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31787887000.0,SOTL.NS
EBITDA,2025-03-31 00:00:00,2078063000.0,SOTL.NS
EBIT,2025-03-31 00:00:00,1835987000.0,SOTL.NS
Net Interest Income,2025-03-31 00:00:00,-278839000.0,SOTL.NS
Interest Expense,2025-03-31 00:00:00,278839000.0,SOTL.NS
Interest Income,2025-03-31 00:00:00,,SOTL.NS
Normalized Income,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Total Expenses,2025-03-31 00:00:00,36491252000.0,SOTL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SOTL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SOTL.NS
Basic Average Shares,2025-03-31 00:00:00,,SOTL.NS
Diluted EPS,2025-03-31 00:00:00,,SOTL.NS
Basic EPS,2025-03-31 00:00:00,,SOTL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SOTL.NS
Net Income,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1131950000.0,SOTL.NS
Tax Provision,2025-03-31 00:00:00,425198000.0,SOTL.NS
Pretax Income,2025-03-31 00:00:00,1557148000.0,SOTL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,459692000.0,SOTL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SOTL.NS
Other Special Charges,2025-03-31 00:00:00,,SOTL.NS
Write Off,2025-03-31 00:00:00,,SOTL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-278839000.0,SOTL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SOTL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,278839000.0,SOTL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SOTL.NS
Operating Income,2025-03-31 00:00:00,1376295000.0,SOTL.NS
Operating Expense,2025-03-31 00:00:00,4703365000.0,SOTL.NS
Other Operating Expenses,2025-03-31 00:00:00,3780936000.0,SOTL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,242076000.0,SOTL.NS
Amortization,2025-03-31 00:00:00,,SOTL.NS
Depreciation Income Statement,2025-03-31 00:00:00,242076000.0,SOTL.NS
Selling General And Administration,2025-03-31 00:00:00,,SOTL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SOTL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SOTL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SOTL.NS
Gross Profit,2025-03-31 00:00:00,6079660000.0,SOTL.NS
Cost Of Revenue,2025-03-31 00:00:00,31787887000.0,SOTL.NS
Total Revenue,2025-03-31 00:00:00,37867547000.0,SOTL.NS
Operating Revenue,2025-03-31 00:00:00,37867547000.0,SOTL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SOTL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.238804,SOTL.NS
Normalized EBITDA,2024-03-31 00:00:00,3246897000.0,SOTL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SOTL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SOTL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Reconciled Depreciation,2024-03-31 00:00:00,231551000.0,SOTL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,30928662000.0,SOTL.NS
EBITDA,2024-03-31 00:00:00,3246897000.0,SOTL.NS
EBIT,2024-03-31 00:00:00,3015342000.0,SOTL.NS
Net Interest Income,2024-03-31 00:00:00,-377863000.0,SOTL.NS
Interest Expense,2024-03-31 00:00:00,377863000.0,SOTL.NS
Interest Income,2024-03-31 00:00:00,43085000.0,SOTL.NS
Normalized Income,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Total Expenses,2024-03-31 00:00:00,34778483000.0,SOTL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,227913000.0,SOTL.NS
Diluted Average Shares,2024-03-31 00:00:00,69109742.0,SOTL.NS
Basic Average Shares,2024-03-31 00:00:00,69109742.0,SOTL.NS
Diluted EPS,2024-03-31 00:00:00,29.05,SOTL.NS
Basic EPS,2024-03-31 00:00:00,29.05,SOTL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SOTL.NS
Net Income,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2007638000.0,SOTL.NS
Tax Provision,2024-03-31 00:00:00,629841000.0,SOTL.NS
Pretax Income,2024-03-31 00:00:00,2637479000.0,SOTL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,712420000.0,SOTL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SOTL.NS
Other Special Charges,2024-03-31 00:00:00,-51958000.0,SOTL.NS
Write Off,2024-03-31 00:00:00,18590000.0,SOTL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-377863000.0,SOTL.NS
Total Other Finance Cost,2024-03-31 00:00:00,113076000.0,SOTL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,377863000.0,SOTL.NS
Interest Income Non Operating,2024-03-31 00:00:00,43085000.0,SOTL.NS
Operating Income,2024-03-31 00:00:00,2302922000.0,SOTL.NS
Operating Expense,2024-03-31 00:00:00,3849821000.0,SOTL.NS
Other Operating Expenses,2024-03-31 00:00:00,3096156000.0,SOTL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,231555000.0,SOTL.NS
