line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SPECTRUM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2912,SPECTRUM.NS
Normalized EBITDA,2025-03-31 00:00:00,584196000.0,SPECTRUM.NS
Total Unusual Items,2025-03-31 00:00:00,,SPECTRUM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SPECTRUM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Reconciled Depreciation,2025-03-31 00:00:00,94650000.0,SPECTRUM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2769383000.0,SPECTRUM.NS
EBITDA,2025-03-31 00:00:00,584196000.0,SPECTRUM.NS
EBIT,2025-03-31 00:00:00,489546000.0,SPECTRUM.NS
Net Interest Income,2025-03-31 00:00:00,-130878000.0,SPECTRUM.NS
Interest Expense,2025-03-31 00:00:00,130878000.0,SPECTRUM.NS
Interest Income,2025-03-31 00:00:00,,SPECTRUM.NS
Normalized Income,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Total Expenses,2025-03-31 00:00:00,3578806000.0,SPECTRUM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPECTRUM.NS
Diluted Average Shares,2025-03-31 00:00:00,15711166.0,SPECTRUM.NS
Basic Average Shares,2025-03-31 00:00:00,15605850.0,SPECTRUM.NS
Diluted EPS,2025-03-31 00:00:00,16.3,SPECTRUM.NS
Basic EPS,2025-03-31 00:00:00,16.41,SPECTRUM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPECTRUM.NS
Net Income,2025-03-31 00:00:00,256092000.0,SPECTRUM.NS
Minority Interests,2025-03-31 00:00:00,1868000.0,SPECTRUM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,254224000.0,SPECTRUM.NS
