symbol,statement_type,period_end,line_item,value
SSFL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SSFL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.319676
SSFL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,182752000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,18997000.0
SSFL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,811073000.0
SSFL.NS,income,2025-03-31 00:00:00,EBITDA,182752000.0
SSFL.NS,income,2025-03-31 00:00:00,EBIT,163755000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Interest Income,-24536000.0
SSFL.NS,income,2025-03-31 00:00:00,Interest Expense,24536000.0
SSFL.NS,income,2025-03-31 00:00:00,Interest Income,
SSFL.NS,income,2025-03-31 00:00:00,Normalized Income,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Total Expenses,975054000.0
SSFL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SSFL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SSFL.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SSFL.NS,income,2025-03-31 00:00:00,Diluted EPS,
SSFL.NS,income,2025-03-31 00:00:00,Basic EPS,
SSFL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income,95201000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,95200000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,95200000.0
SSFL.NS,income,2025-03-31 00:00:00,Tax Provision,44505000.0
SSFL.NS,income,2025-03-31 00:00:00,Pretax Income,139219000.0
SSFL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,756000.0
SSFL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-24536000.0
SSFL.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
SSFL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,24536000.0
SSFL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
SSFL.NS,income,2025-03-31 00:00:00,Operating Income,163000000.0
SSFL.NS,income,2025-03-31 00:00:00,Operating Expense,163981000.0
SSFL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,105509000.0
SSFL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,18997000.0
SSFL.NS,income,2025-03-31 00:00:00,Amortization,
SSFL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,18997000.0
SSFL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
SSFL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
SSFL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
SSFL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
SSFL.NS,income,2025-03-31 00:00:00,Gross Profit,326981000.0
SSFL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,811073000.0
SSFL.NS,income,2025-03-31 00:00:00,Total Revenue,1138054000.0
SSFL.NS,income,2025-03-31 00:00:00,Operating Revenue,1138054000.0
SSFL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
