symbol,statement_type,period_end,line_item,value
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-221202000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-56100000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,
STCINDIA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2873451000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2148308000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,725143000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-56100000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,0.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,946345000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,167751000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,9219000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,9219000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,769194000.0
STCINDIA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,181000.0
